datetime,isDaylight,icon,precipType,cloudCover,visibility
2011-10-14 06:00:00,False,10,1,0.75,10.0
2011-10-14 07:00:00,False,3,1,0.92,10.0
2011-10-14 08:00:00,True,3,1,0.85,5.58
2011-10-14 09:00:00,True,3,1,0.78,7.39
2011-10-14 10:00:00,True,3,1,0.95,10.0
2011-10-14 11:00:00,True,3,1,0.88,8.64
2011-10-14 12:00:00,True,9,1,0.91,8.64
2011-10-14 13:00:00,True,3,1,0.86,9.09
2011-10-14 14:00:00,True,3,1,0.64,10.0
2011-10-14 15:00:00,True,9,1,0.59,10.0
2011-10-14 16:00:00,True,9,1,0.62,10.0
2011-10-14 17:00:00,True,9,1,0.7,10.0
2011-10-14 18:00:00,True,9,1,0.44,10.0
2011-10-14 19:00:00,False,2,1,0.14,10.0
2011-10-14 20:00:00,False,2,1,0.0,10.0
2011-10-14 21:00:00,False,2,1,0.14,10.0
2011-10-14 22:00:00,False,2,1,0.14,10.0
2011-10-14 23:00:00,False,2,1,0.14,10.0
2011-10-15 00:00:00,False,2,0,0.14,10.0
2011-10-15 01:00:00,False,2,0,0.14,10.0
2011-10-15 02:00:00,False,2,0,0.14,10.0
2011-10-15 03:00:00,False,10,0,0.31,10.0
2011-10-15 04:00:00,False,2,0,0.2,10.0
2011-10-15 05:00:00,False,10,0,0.29,10.0
2011-10-15 06:00:00,False,10,0,0.39,10.0
2011-10-15 07:00:00,False,2,0,0.2,10.0
2011-10-15 08:00:00,True,1,0,0.14,10.0
2011-10-15 09:00:00,True,1,0,0.0,10.0
2011-10-15 10:00:00,True,1,0,0.14,10.0
2011-10-15 11:00:00,True,1,0,0.14,10.0
2011-10-15 12:00:00,True,1,0,0.14,10.0
2011-10-15 13:00:00,True,1,0,0.17,10.0
2011-10-15 14:00:00,True,9,0,0.27,10.0
2011-10-15 15:00:00,True,1,0,0.17,10.0
2011-10-15 16:00:00,True,1,0,0.17,10.0
2011-10-15 17:00:00,True,1,0,0.17,10.0
2011-10-15 18:00:00,True,1,0,0.0,10.0
2011-10-15 19:00:00,False,2,0,0.0,10.0
2011-10-15 20:00:00,False,2,0,0.14,10.0
2011-10-15 21:00:00,False,2,0,0.0,10.0
2011-10-15 22:00:00,False,2,0,0.0,10.0
2011-10-15 23:00:00,False,2,0,0.0,10.0
2011-10-16 00:00:00,False,2,0,0.0,10.0
2011-10-16 01:00:00,False,2,0,0.0,10.0
2011-10-16 02:00:00,False,2,0,0.14,10.0
2011-10-16 03:00:00,False,2,0,0.14,10.0
2011-10-16 04:00:00,False,2,0,0.14,10.0
2011-10-16 05:00:00,False,2,0,0.14,10.0
2011-10-16 06:00:00,False,2,0,0.14,10.0
2011-10-16 07:00:00,False,2,0,0.14,10.0
2011-10-16 08:00:00,True,1,0,0.14,10.0
2011-10-16 09:00:00,True,1,0,0.14,10.0
2011-10-16 10:00:00,True,1,0,0.14,10.0
2011-10-16 11:00:00,True,1,0,0.14,10.0
2011-10-16 12:00:00,True,1,0,0.14,10.0
2011-10-16 13:00:00,True,1,0,0.14,10.0
2011-10-16 14:00:00,True,1,0,0.14,10.0
2011-10-16 15:00:00,True,1,0,0.14,10.0
2011-10-16 16:00:00,True,1,0,0.14,10.0
2011-10-16 17:00:00,True,1,0,0.14,10.0
2011-10-16 18:00:00,True,1,0,0.14,10.0
2011-10-16 19:00:00,False,2,0,0.14,10.0
2011-10-16 20:00:00,False,10,0,0.34,10.0
2011-10-16 21:00:00,False,2,0,0.14,10.0
2011-10-16 22:00:00,False,2,0,0.14,10.0
2011-10-16 23:00:00,False,2,0,0.14,10.0
2011-10-17 00:00:00,False,2,0,0.14,10.0
2011-10-17 01:00:00,False,10,0,0.34,10.0
2011-10-17 02:00:00,False,10,0,0.34,10.0
2011-10-17 03:00:00,False,10,0,0.34,10.0
2011-10-17 04:00:00,False,10,0,0.34,10.0
2011-10-17 05:00:00,False,10,0,0.4,10.0
2011-10-17 06:00:00,False,10,0,0.58,10.0
2011-10-17 07:00:00,False,10,0,0.73,10.0
2011-10-17 08:00:00,True,9,0,0.93,10.0
2011-10-17 09:00:00,True,9,0,0.88,10.0
2011-10-17 10:00:00,True,8,0,1.0,10.0
2011-10-17 11:00:00,True,9,0,0.62,10.0
2011-10-17 12:00:00,True,1,0,0.22,10.0
2011-10-17 13:00:00,True,1,0,0.14,10.0
2011-10-17 14:00:00,True,1,0,0.14,10.0
2011-10-17 15:00:00,True,9,0,0.34,10.0
2011-10-17 16:00:00,True,1,0,0.14,10.0
2011-10-17 17:00:00,True,1,0,0.14,10.0
2011-10-17 18:00:00,True,9,0,0.34,9.64
2011-10-17 19:00:00,False,10,0,0.34,10.0
2011-10-17 20:00:00,False,10,0,0.34,10.0
2011-10-17 21:00:00,False,2,0,0.14,10.0
2011-10-17 22:00:00,False,2,0,0.18,10.0
2011-10-17 23:00:00,False,2,0,0.14,8.75
2011-10-18 00:00:00,False,10,1,0.34,7.33
2011-10-18 01:00:00,False,10,1,0.34,9.59
2011-10-18 02:00:00,False,10,1,0.43,7.19
2011-10-18 03:00:00,False,10,1,0.64,10.0
2011-10-18 04:00:00,False,10,1,0.89,10.0
2011-10-18 05:00:00,False,10,1,0.88,10.0
2011-10-18 06:00:00,False,10,1,0.57,10.0
2011-10-18 07:00:00,False,10,1,0.34,9.65
2011-10-18 08:00:00,True,9,1,0.47,9.77
2011-10-18 09:00:00,True,9,1,0.38,10.0
2011-10-18 10:00:00,True,9,1,0.7,9.59
2011-10-18 11:00:00,True,9,1,0.62,10.0
2011-10-18 12:00:00,True,9,1,0.51,10.0
2011-10-18 13:00:00,True,9,1,0.6,10.0
2011-10-18 14:00:00,True,9,1,0.51,10.0
2011-10-18 15:00:00,True,9,1,0.45,10.0
2011-10-18 16:00:00,True,9,1,0.34,10.0
2011-10-18 17:00:00,True,9,1,0.34,10.0
2011-10-18 18:00:00,True,1,1,0.14,10.0
2011-10-18 19:00:00,False,2,1,0.0,10.0
2011-10-18 20:00:00,False,8,1,1.0,9.65
2011-10-18 21:00:00,False,10,1,0.34,10.0
2011-10-18 22:00:00,False,10,1,0.45,10.0
2011-10-18 23:00:00,False,10,1,0.45,10.0
2011-10-19 00:00:00,False,10,1,0.64,10.0
2011-10-19 01:00:00,False,10,1,0.7,10.0
2011-10-19 02:00:00,False,10,1,0.8,10.0
2011-10-19 03:00:00,False,3,1,0.93,7.56
2011-10-19 04:00:00,False,3,1,1.0,4.01
2011-10-19 05:00:00,False,3,1,0.88,4.09
2011-10-19 06:00:00,False,3,1,1.0,6.39
2011-10-19 07:00:00,False,3,1,1.0,9.54
2011-10-19 08:00:00,True,3,1,0.93,7.31
2011-10-19 09:00:00,True,3,1,0.92,10.0
2011-10-19 10:00:00,True,8,1,1.0,8.71
2011-10-19 11:00:00,True,8,1,1.0,6.4
2011-10-19 12:00:00,True,8,1,1.0,4.67
2011-10-19 13:00:00,True,8,1,1.0,3.99
2011-10-19 14:00:00,True,8,1,1.0,8.21
2011-10-19 15:00:00,True,3,1,1.0,8.5
2011-10-19 16:00:00,True,8,1,1.0,4.94
2011-10-19 17:00:00,True,8,1,1.0,6.66
2011-10-19 18:00:00,True,3,1,1.0,1.92
2011-10-19 19:00:00,False,3,1,1.0,7.69
2011-10-19 20:00:00,False,10,1,0.89,10.0
2011-10-19 21:00:00,False,8,1,1.0,4.62
2011-10-19 22:00:00,False,8,1,1.0,8.06
2011-10-19 23:00:00,False,8,1,1.0,9.46
2011-11-01 00:00:00,False,8,0,1.0,9.25
2011-11-01 01:00:00,False,10,0,0.92,10.0
2011-11-01 02:00:00,False,10,0,0.57,9.25
2011-11-01 03:00:00,False,8,0,0.95,10.0
2011-11-01 04:00:00,False,10,0,0.88,10.0
2011-11-01 05:00:00,False,10,0,0.81,10.0
2011-11-01 06:00:00,False,10,0,0.28,10.0
2011-11-01 07:00:00,False,10,0,0.59,10.0
2011-11-01 08:00:00,True,9,0,0.81,10.0
2011-11-01 09:00:00,True,9,0,0.56,10.0
2011-11-01 10:00:00,True,9,0,0.41,10.0
2011-11-01 11:00:00,True,9,0,0.28,10.0
2011-11-01 12:00:00,True,1,0,0.18,10.0
2011-11-01 13:00:00,True,9,0,0.68,10.0
2011-11-01 14:00:00,True,9,0,0.51,10.0
2011-11-01 15:00:00,True,9,0,0.47,10.0
2011-11-01 16:00:00,True,9,0,0.66,10.0
2011-11-01 17:00:00,True,1,0,0.23,10.0
2011-11-01 18:00:00,True,1,0,0.14,10.0
2011-11-01 19:00:00,False,2,0,0.14,10.0
2011-11-01 20:00:00,False,2,0,0.14,10.0
2011-11-01 21:00:00,False,2,0,0.0,10.0
2011-11-01 22:00:00,False,2,0,0.0,10.0
2011-11-01 23:00:00,False,2,0,0.0,9.9
2011-11-02 00:00:00,False,2,0,0.0,9.25
2011-11-02 01:00:00,False,2,0,0.0,9.15
2011-11-02 02:00:00,False,2,0,0.0,9.15
2011-11-02 03:00:00,False,2,0,0.14,6.62
2011-11-02 04:00:00,False,2,0,0.14,8.0
2011-11-02 05:00:00,False,2,0,0.22,7.52
2011-11-02 06:00:00,False,2,0,0.14,7.72
2011-11-02 07:00:00,False,2,0,0.14,8.74
2011-11-02 08:00:00,True,1,0,0.0,6.77
2011-11-02 09:00:00,True,1,0,0.0,8.24
2011-11-02 10:00:00,True,1,0,0.0,8.64
2011-11-02 11:00:00,True,1,0,0.14,9.46
2011-11-02 12:00:00,True,1,0,0.0,10.0
2011-11-02 13:00:00,True,1,0,0.14,10.0
2011-11-02 14:00:00,True,1,0,0.14,10.0
2011-11-02 15:00:00,True,1,0,0.14,10.0
2011-11-02 16:00:00,True,1,0,0.14,10.0
2011-11-02 17:00:00,True,1,0,0.14,10.0
2011-11-02 18:00:00,True,9,0,0.34,10.0
2011-11-02 19:00:00,False,10,0,0.34,10.0
2011-11-02 20:00:00,False,2,0,0.0,10.0
2011-11-02 21:00:00,False,2,0,0.14,10.0
2011-11-02 22:00:00,False,2,0,0.14,10.0
2011-11-02 23:00:00,False,2,0,0.14,9.25
2011-11-03 00:00:00,False,10,0,0.34,9.25
2011-11-03 01:00:00,False,2,0,0.14,9.02
2011-11-03 02:00:00,False,2,0,0.14,8.9
2011-11-03 03:00:00,False,2,0,0.14,8.79
2011-11-03 04:00:00,False,10,0,0.34,8.27
2011-11-03 05:00:00,False,10,0,0.34,9.25
2011-11-03 06:00:00,False,10,0,0.34,8.5
2011-11-03 07:00:00,False,10,0,0.34,8.4
2011-11-03 08:00:00,True,9,0,0.45,8.52
2011-11-03 09:00:00,True,9,0,0.45,8.9
2011-11-03 10:00:00,True,9,0,0.64,10.0
2011-11-03 11:00:00,True,9,0,0.45,10.0
2011-11-03 12:00:00,True,9,0,0.34,10.0
2011-11-03 13:00:00,True,9,0,0.34,10.0
2011-11-03 14:00:00,True,9,0,0.45,10.0
2011-11-03 15:00:00,True,9,0,0.34,10.0
2011-11-03 16:00:00,True,9,0,0.34,10.0
2011-11-03 17:00:00,True,1,0,0.14,10.0
2011-11-03 18:00:00,True,1,0,0.14,10.0
2011-11-03 19:00:00,False,2,0,0.14,10.0
2011-11-03 20:00:00,False,2,0,0.0,10.0
2011-11-03 21:00:00,False,2,0,0.14,9.25
2011-11-03 22:00:00,False,10,0,0.38,8.75
2011-11-03 23:00:00,False,10,0,0.61,9.25
2011-11-04 00:00:00,False,10,0,0.56,9.25
2011-11-04 01:00:00,False,10,0,0.63,9.25
2011-11-04 02:00:00,False,10,0,0.53,8.75
2011-11-04 03:00:00,False,10,0,0.51,8.69
2011-11-04 04:00:00,False,10,0,0.6,9.25
2011-11-04 05:00:00,False,10,0,0.75,8.75
2011-11-04 06:00:00,False,10,0,0.63,9.25
2011-11-04 07:00:00,False,8,0,1.0,9.25
2011-11-04 08:00:00,True,9,0,0.84,5.42
2011-11-04 09:00:00,True,8,0,1.0,6.17
2011-11-04 10:00:00,True,9,0,0.8,6.87
2011-11-04 11:00:00,True,9,0,0.71,8.05
2011-11-04 12:00:00,True,9,0,0.63,9.46
2011-11-04 13:00:00,True,9,0,0.55,9.46
2011-11-04 14:00:00,True,9,0,0.43,9.46
2011-11-04 15:00:00,True,9,0,0.4,9.46
2011-11-04 16:00:00,True,1,0,0.17,10.0
2011-11-04 17:00:00,True,1,0,0.14,10.0
2011-11-04 18:00:00,True,1,0,0.14,10.0
2011-11-04 19:00:00,False,2,0,0.0,10.0
2011-11-04 20:00:00,False,2,0,0.0,10.0
2011-11-04 21:00:00,False,2,0,0.0,10.0
2011-11-04 22:00:00,False,2,0,0.0,10.0
2011-11-04 23:00:00,False,2,0,0.0,10.0
2011-11-05 00:00:00,False,2,0,0.0,10.0
2011-11-05 01:00:00,False,2,0,0.0,10.0
2011-11-05 02:00:00,False,2,0,0.0,10.0
2011-11-05 03:00:00,False,2,0,0.0,10.0
2011-11-05 04:00:00,False,2,0,0.0,10.0
2011-11-05 05:00:00,False,2,0,0.0,10.0
2011-11-05 06:00:00,False,2,0,0.0,10.0
2011-11-05 07:00:00,False,2,0,0.0,10.0
2011-11-05 08:00:00,True,1,0,0.14,10.0
2011-11-05 09:00:00,True,1,0,0.14,10.0
2011-11-05 10:00:00,True,1,0,0.0,10.0
2011-11-05 11:00:00,True,1,0,0.0,10.0
2011-11-05 12:00:00,True,1,0,0.0,10.0
2011-11-05 13:00:00,True,1,0,0.0,10.0
2011-11-05 14:00:00,True,1,0,0.0,10.0
2011-11-05 15:00:00,True,1,0,0.0,10.0
2011-11-05 16:00:00,True,1,0,0.0,10.0
2011-11-05 17:00:00,True,1,0,0.0,10.0
2011-11-05 18:00:00,True,2,0,0.0,10.0
2011-11-05 19:00:00,False,2,0,0.0,10.0
2011-11-05 20:00:00,False,2,0,0.0,10.0
2011-11-05 21:00:00,False,2,0,0.0,10.0
2011-11-05 22:00:00,False,2,0,0.0,10.0
2011-11-05 23:00:00,False,2,0,0.0,10.0
2011-11-06 00:00:00,False,2,0,0.0,10.0
2011-11-06 01:00:00,False,2,0,0.0,10.0
2011-11-06 01:00:00,False,2,0,0.0,10.0
2011-11-06 02:00:00,False,2,0,0.0,10.0
2011-11-06 03:00:00,False,2,0,0.0,10.0
2011-11-06 04:00:00,False,10,0,0.4,10.0
2011-11-06 05:00:00,False,10,0,0.89,10.0
2011-11-06 06:00:00,False,10,0,0.82,10.0
2011-11-06 07:00:00,True,9,0,0.72,10.0
2011-11-06 08:00:00,True,9,0,0.72,10.0
2011-11-06 09:00:00,True,8,0,1.0,10.0
2011-11-06 10:00:00,True,9,0,0.44,10.0
2011-11-06 11:00:00,True,1,0,0.14,10.0
2011-11-06 12:00:00,True,1,0,0.14,10.0
2011-11-06 13:00:00,True,1,0,0.2,10.0
2011-11-06 14:00:00,True,9,0,0.28,10.0
2011-11-06 15:00:00,True,1,0,0.2,10.0
2011-11-06 16:00:00,True,1,0,0.14,10.0
2011-11-06 17:00:00,True,2,0,0.14,10.0
2011-11-06 18:00:00,False,2,0,0.0,10.0
2011-11-06 19:00:00,False,2,0,0.0,10.0
2011-11-06 20:00:00,False,2,0,0.0,10.0
2011-11-06 21:00:00,False,2,0,0.0,10.0
2011-11-06 22:00:00,False,2,0,0.0,10.0
2011-11-06 23:00:00,False,2,0,0.0,10.0
2011-11-07 00:00:00,False,2,0,0.0,8.84
2011-11-07 01:00:00,False,2,0,0.0,9.25
2011-11-07 02:00:00,False,2,0,0.0,8.28
2011-11-07 03:00:00,False,2,0,0.0,7.15
2011-11-07 04:00:00,False,2,0,0.0,7.15
2011-11-07 05:00:00,False,2,0,0.21,6.43
2011-11-07 06:00:00,False,10,0,0.44,2.94
2011-11-07 07:00:00,True,9,0,0.44,3.55
2011-11-07 08:00:00,True,9,0,0.39,5.42
2011-11-07 09:00:00,True,1,0,0.14,8.34
2011-11-07 10:00:00,True,1,0,0.0,9.46
2011-11-07 11:00:00,True,1,0,0.0,10.0
2011-11-07 12:00:00,True,1,0,0.0,10.0
2011-11-07 13:00:00,True,1,0,0.0,10.0
2011-11-07 14:00:00,True,1,0,0.0,9.46
2011-11-07 15:00:00,True,1,0,0.0,8.73
2011-11-07 16:00:00,True,1,0,0.0,10.0
2011-11-07 17:00:00,True,2,0,0.0,9.84
2011-11-07 18:00:00,False,2,0,0.0,10.0
2011-11-07 19:00:00,False,2,0,0.0,10.0
2011-11-07 20:00:00,False,2,0,0.0,9.09
2011-11-07 21:00:00,False,2,0,0.0,10.0
2011-11-07 22:00:00,False,2,0,0.0,9.27
2011-11-07 23:00:00,False,2,0,0.0,7.95
2011-11-08 00:00:00,False,2,0,0.0,8.89
2011-11-08 01:00:00,False,2,0,0.0,8.75
2011-11-08 02:00:00,False,2,0,0.0,8.75
2011-11-08 03:00:00,False,2,0,0.0,9.46
2011-11-08 04:00:00,False,2,0,0.0,9.46
2011-11-08 05:00:00,False,2,0,0.0,9.84
2011-11-08 06:00:00,False,2,0,0.0,8.87
2011-11-08 07:00:00,True,1,0,0.0,8.71
2011-11-08 08:00:00,True,1,0,0.0,9.09
2011-11-08 09:00:00,True,1,0,0.0,8.79
2011-11-08 10:00:00,True,1,0,0.0,10.0
2011-11-08 11:00:00,True,1,0,0.0,9.46
2011-11-08 12:00:00,True,1,0,0.0,10.0
2011-11-08 13:00:00,True,1,0,0.0,10.0
2011-11-08 14:00:00,True,1,0,0.0,10.0
2011-11-08 15:00:00,True,1,0,0.0,9.27
2011-11-08 16:00:00,True,1,0,0.0,10.0
2011-11-08 17:00:00,True,2,0,0.14,10.0
2011-11-08 18:00:00,False,2,0,0.14,10.0
2011-11-08 19:00:00,False,2,0,0.14,10.0
2011-11-08 20:00:00,False,2,0,0.0,10.0
2011-11-08 21:00:00,False,2,0,0.0,10.0
2011-11-08 22:00:00,False,2,0,0.0,9.25
2011-11-08 23:00:00,False,2,0,0.0,9.25
2011-11-09 00:00:00,False,2,0,0.0,8.34
2011-11-09 01:00:00,False,2,0,0.0,9.25
2011-11-09 02:00:00,False,2,0,0.0,9.25
2011-11-09 03:00:00,False,2,0,0.0,9.25
2011-11-09 04:00:00,False,2,0,0.0,8.76
2011-11-09 05:00:00,False,2,0,0.0,9.25
2011-11-09 06:00:00,False,2,0,0.0,8.11
2011-11-09 07:00:00,True,1,0,0.0,7.16
2011-11-09 08:00:00,True,1,0,0.14,9.9
2011-11-09 09:00:00,True,1,0,0.0,8.64
2011-11-09 10:00:00,True,1,0,0.0,10.0
2011-11-09 11:00:00,True,1,0,0.0,10.0
2011-11-09 12:00:00,True,1,0,0.14,10.0
2011-11-09 13:00:00,True,1,0,0.14,10.0
2011-11-09 14:00:00,True,1,0,0.14,10.0
2011-11-09 15:00:00,True,1,0,0.14,10.0
2011-11-09 16:00:00,True,1,0,0.18,10.0
2011-11-09 17:00:00,True,2,0,0.14,10.0
2011-11-09 18:00:00,False,2,0,0.14,10.0
2011-11-09 19:00:00,False,8,0,0.95,10.0
2011-11-09 20:00:00,False,2,0,0.14,9.25
2011-11-09 21:00:00,False,2,0,0.14,8.75
2011-11-09 22:00:00,False,10,0,0.34,8.75
2011-11-09 23:00:00,False,10,0,0.34,5.86
2011-11-10 00:00:00,False,10,1,0.7,8.34
2011-11-10 01:00:00,False,10,1,0.47,6.76
2011-11-10 02:00:00,False,10,1,0.51,6.94
2011-11-10 03:00:00,False,10,1,0.86,4.55
2011-11-10 04:00:00,False,8,1,0.96,4.6
2011-11-10 05:00:00,False,8,1,1.0,3.59
2011-11-10 06:00:00,False,10,1,0.89,3.09
2011-11-10 07:00:00,True,7,1,1.0,0.64
2011-11-10 08:00:00,True,7,1,1.0,1.05
2011-11-10 09:00:00,True,8,1,0.97,5.59
2011-11-10 10:00:00,True,9,1,0.92,8.5
2011-11-10 11:00:00,True,8,1,1.0,10.0
2011-11-10 12:00:00,True,8,1,1.0,10.0
2011-11-10 13:00:00,True,8,1,1.0,7.28
2011-11-10 14:00:00,True,3,1,1.0,8.19
2011-11-10 15:00:00,True,8,1,1.0,9.25
2011-11-10 16:00:00,True,3,1,0.95,10.0
2011-11-10 17:00:00,True,3,1,1.0,8.19
2011-11-10 18:00:00,False,3,1,1.0,10.0
2011-11-10 19:00:00,False,2,1,0.22,10.0
2011-11-10 20:00:00,False,8,1,0.94,10.0
2011-11-10 21:00:00,False,10,1,0.78,10.0
2011-11-10 22:00:00,False,10,1,0.74,10.0
2011-11-10 23:00:00,False,10,1,0.72,10.0
2011-11-11 00:00:00,False,2,1,0.2,10.0
2011-11-11 01:00:00,False,2,1,0.0,10.0
2011-11-11 02:00:00,False,2,1,0.0,10.0
2011-11-11 03:00:00,False,2,1,0.14,10.0
2011-11-11 04:00:00,False,2,1,0.14,10.0
2011-11-11 05:00:00,False,2,1,0.18,10.0
2011-11-11 06:00:00,False,2,1,0.18,10.0
2011-11-11 07:00:00,True,1,1,0.14,10.0
2011-11-11 08:00:00,True,1,1,0.14,10.0
2011-11-11 09:00:00,True,1,1,0.14,10.0
2011-11-11 10:00:00,True,1,1,0.22,10.0
2011-11-11 11:00:00,True,6,1,0.31,10.0
2011-11-11 12:00:00,True,9,1,0.7,10.0
2011-11-11 13:00:00,True,9,1,0.68,10.0
2011-11-11 14:00:00,True,9,1,0.31,10.0
2011-11-11 15:00:00,True,9,1,0.62,10.0
2011-11-11 16:00:00,True,9,1,0.48,10.0
2011-11-11 17:00:00,False,2,1,0.2,10.0
2011-11-11 18:00:00,False,2,1,0.14,10.0
2011-11-11 19:00:00,False,2,1,0.14,10.0
2011-11-11 20:00:00,False,2,1,0.14,10.0
2011-11-11 21:00:00,False,2,1,0.14,10.0
2011-11-11 22:00:00,False,2,1,0.14,10.0
2011-11-11 23:00:00,False,2,1,0.14,10.0
2011-11-12 00:00:00,False,2,0,0.14,10.0
2011-11-12 01:00:00,False,2,0,0.14,10.0
2011-11-12 02:00:00,False,2,0,0.0,10.0
2011-11-12 03:00:00,False,2,0,0.0,10.0
2011-11-12 04:00:00,False,2,0,0.0,10.0
2011-11-12 05:00:00,False,2,0,0.14,10.0
2011-11-12 06:00:00,False,2,0,0.0,10.0
2011-11-12 07:00:00,True,1,0,0.14,10.0
2011-11-12 08:00:00,True,9,0,0.34,10.0
2011-11-12 09:00:00,True,1,0,0.14,10.0
2011-11-12 10:00:00,True,1,0,0.14,10.0
2011-11-12 11:00:00,True,1,0,0.14,10.0
2011-11-12 12:00:00,True,1,0,0.0,10.0
2011-11-12 13:00:00,True,1,0,0.0,10.0
2011-11-12 14:00:00,True,1,0,0.0,10.0
2011-11-12 15:00:00,True,1,0,0.0,10.0
2011-11-12 16:00:00,True,1,0,0.14,10.0
2011-11-12 17:00:00,False,2,0,0.14,10.0
2011-11-12 18:00:00,False,2,0,0.14,10.0
2011-11-12 19:00:00,False,10,0,0.36,10.0
2011-11-12 20:00:00,False,2,0,0.14,10.0
2011-11-12 21:00:00,False,2,0,0.14,10.0
2011-11-12 22:00:00,False,2,0,0.14,10.0
2011-11-12 23:00:00,False,10,0,0.34,10.0
2011-11-13 00:00:00,False,10,0,0.45,10.0
2011-11-13 01:00:00,False,10,0,0.45,10.0
2011-11-13 02:00:00,False,10,0,0.34,10.0
2011-11-13 03:00:00,False,10,0,0.51,10.0
2011-11-13 04:00:00,False,10,0,0.51,10.0
2011-11-13 05:00:00,False,10,0,0.38,10.0
2011-11-13 06:00:00,False,2,0,0.14,10.0
2011-11-13 07:00:00,True,1,0,0.14,10.0
2011-11-13 08:00:00,True,9,0,0.51,10.0
2011-11-13 09:00:00,True,1,0,0.23,10.0
2011-11-13 10:00:00,True,9,0,0.43,10.0
2011-11-13 11:00:00,True,9,0,0.4,10.0
2011-11-13 12:00:00,True,9,0,0.45,10.0
2011-11-13 13:00:00,True,9,0,0.45,10.0
2011-11-13 14:00:00,True,9,0,0.55,10.0
2011-11-13 15:00:00,True,9,0,0.55,10.0
2011-11-13 16:00:00,True,9,0,0.63,10.0
2011-11-13 17:00:00,False,10,0,0.51,10.0
2011-11-13 18:00:00,False,10,0,0.56,10.0
2011-11-13 19:00:00,False,10,0,0.34,10.0
2011-11-13 20:00:00,False,10,0,0.48,10.0
2011-11-13 21:00:00,False,10,0,0.34,10.0
2011-11-13 22:00:00,False,2,0,0.14,10.0
2011-11-13 23:00:00,False,2,0,0.14,10.0
2011-11-14 00:00:00,False,2,0,0.14,10.0
2011-11-14 01:00:00,False,2,0,0.0,10.0
2011-11-14 02:00:00,False,2,0,0.0,10.0
2011-11-14 03:00:00,False,2,0,0.14,10.0
2011-11-14 04:00:00,False,10,0,0.34,10.0
2011-11-14 05:00:00,False,10,0,0.55,9.59
2011-11-14 06:00:00,False,10,0,0.45,10.0
2011-11-14 07:00:00,True,9,0,0.43,10.0
2011-11-14 08:00:00,True,9,0,0.45,10.0
2011-11-14 09:00:00,True,9,0,0.45,10.0
2011-11-14 10:00:00,True,9,0,0.45,10.0
2011-11-14 11:00:00,True,9,0,0.45,10.0
2011-11-14 12:00:00,True,9,0,0.34,10.0
2011-11-14 13:00:00,True,9,0,0.34,10.0
2011-11-14 14:00:00,True,9,0,0.45,10.0
2011-11-14 15:00:00,True,9,0,0.45,10.0
2011-11-14 16:00:00,True,9,0,0.45,10.0
2011-11-14 17:00:00,False,10,0,0.45,10.0
2011-11-14 18:00:00,False,10,0,0.34,10.0
2011-11-14 19:00:00,False,8,0,0.97,10.0
2011-11-14 20:00:00,False,10,0,0.34,10.0
2011-11-14 21:00:00,False,10,0,0.34,10.0
2011-11-14 22:00:00,False,10,0,0.34,10.0
2011-11-14 23:00:00,False,10,0,0.34,10.0
2011-11-15 00:00:00,False,10,1,0.34,10.0
2011-11-15 01:00:00,False,10,1,0.34,10.0
2011-11-15 02:00:00,False,10,1,0.34,10.0
2011-11-15 03:00:00,False,10,1,0.45,10.0
2011-11-15 04:00:00,False,10,1,0.34,10.0
2011-11-15 05:00:00,False,10,1,0.53,10.0
2011-11-15 06:00:00,False,10,1,0.86,10.0
2011-11-15 07:00:00,True,9,1,0.73,10.0
2011-11-15 08:00:00,True,9,1,0.93,10.0
2011-11-15 09:00:00,True,8,1,1.0,10.0
2011-11-15 10:00:00,True,8,1,1.0,10.0
2011-11-15 11:00:00,True,8,1,1.0,10.0
2011-11-15 12:00:00,True,8,1,0.97,10.0
2011-11-15 13:00:00,True,8,1,1.0,10.0
2011-11-15 14:00:00,True,8,1,1.0,10.0
2011-11-15 15:00:00,True,8,1,1.0,10.0
2011-11-15 16:00:00,True,8,1,1.0,10.0
2011-11-15 17:00:00,False,8,1,1.0,10.0
2011-11-15 18:00:00,False,8,1,1.0,10.0
2011-11-15 19:00:00,False,3,1,0.97,9.59
2011-11-15 20:00:00,False,8,1,0.94,10.0
2011-11-15 21:00:00,False,8,1,1.0,10.0
2011-11-15 22:00:00,False,8,1,1.0,9.9
2011-11-15 23:00:00,False,8,1,1.0,9.9
2011-11-16 00:00:00,False,8,1,1.0,9.02
2011-11-16 01:00:00,False,3,1,1.0,6.14
2011-11-16 02:00:00,False,3,1,1.0,5.08
2011-11-16 03:00:00,False,3,1,0.95,5.99
2011-11-16 04:00:00,False,8,1,1.0,6.49
2011-11-16 05:00:00,False,3,1,0.93,8.48
2011-11-16 06:00:00,False,3,1,0.95,9.65
2011-11-16 07:00:00,True,3,1,0.88,6.58
2011-11-16 08:00:00,True,3,1,1.0,4.63
2011-11-16 09:00:00,True,3,1,1.0,2.73
2011-11-16 10:00:00,True,3,1,1.0,1.88
2011-11-16 11:00:00,True,3,1,1.0,2.1
2011-11-16 12:00:00,True,3,1,1.0,5.58
2011-11-16 13:00:00,True,3,1,1.0,4.19
2011-11-16 14:00:00,True,3,1,1.0,6.24
2011-11-16 15:00:00,True,8,1,1.0,3.58
2011-11-16 16:00:00,True,8,1,0.95,2.5
2011-11-16 17:00:00,False,8,1,0.95,10.0
