month,day_of_week,hour,predicted,actual,log_sq_diff
12.0,3.0,20.0,1.0,173.797436474,268.0,0.185833054643
12.0,3.0,21.0,2.0,125.533462792,202.0,0.223444512743
12.0,3.0,22.0,2.0,95.4019151243,122.0,0.0593693610766
12.0,3.0,23.0,2.0,62.3369192072,79.0,0.0545494485402
12.0,4.0,0.0,2.0,23.5673290742,32.0,0.0870781598187
12.0,4.0,1.0,2.0,12.1327840433,23.0,0.36353920936
12.0,4.0,2.0,2.0,6.77822374486,8.0,0.021285810784
12.0,4.0,3.0,2.0,4.53447461173,2.0,0.37501459444
12.0,4.0,4.0,2.0,4.53447461173,8.0,0.236417606503
12.0,4.0,5.0,2.0,17.9217641347,33.0,0.343451934273
12.0,4.0,6.0,1.0,63.1023988476,114.0,0.341582201816
12.0,4.0,7.0,1.0,151.779252606,385.0,0.859038471842
12.0,4.0,8.0,1.0,220.857346449,679.0,1.25453038574
12.0,4.0,9.0,1.0,196.184089793,325.0,0.252767238533
12.0,4.0,10.0,1.0,154.510008513,167.0,0.00596816296828
12.0,4.0,11.0,1.0,154.604488422,189.0,0.0398827320486
12.0,4.0,12.0,1.0,168.34312093,282.0,0.263702728402
12.0,4.0,13.0,1.0,168.34312093,271.0,0.224557618254
12.0,4.0,14.0,1.0,168.34312093,242.0,0.130418116496
12.0,4.0,15.0,1.0,169.664669306,280.0,0.248655847933
12.0,4.0,16.0,1.0,229.107408147,406.0,0.325204443972
12.0,4.0,17.0,1.0,336.597810761,550.0,0.239981955054
12.0,4.0,18.0,1.0,336.597810761,466.0,0.10528336349
12.0,4.0,19.0,1.0,239.917431054,348.0,0.137357447792
12.0,4.0,20.0,1.0,173.797436474,241.0,0.105826549596
12.0,4.0,21.0,1.0,135.162275918,213.0,0.204420302864
12.0,4.0,22.0,1.0,106.553132922,148.0,0.106250782624
12.0,4.0,23.0,1.0,76.0345365235,120.0,0.20388538966
12.0,5.0,0.0,1.0,36.769691152,47.0,0.0574532382234
12.0,5.0,1.0,1.0,18.4474705802,26.0,0.107662637071
12.0,5.0,2.0,1.0,9.5372682568,9.0,0.00273876778441
12.0,5.0,3.0,1.0,5.10207740687,12.0,0.572020072118
12.0,5.0,4.0,1.0,4.93921499145,10.0,0.379848252436
12.0,5.0,5.0,1.0,16.7581301785,34.0,0.460368508792
12.0,5.0,6.0,1.0,66.6722120284,113.0,0.27198604158
12.0,5.0,7.0,1.0,160.365670657,308.0,0.422068823333
12.0,5.0,8.0,1.0,233.351633208,636.0,0.999893927073
12.0,5.0,9.0,1.0,207.282567227,343.0,0.251749051838
12.0,5.0,10.0,1.0,163.250910206,190.0,0.0227642400183
12.0,5.0,11.0,1.0,163.350735009,211.0,0.0648127596709
12.0,5.0,12.0,1.0,177.866586012,273.0,0.181891935659
12.0,5.0,13.0,1.0,177.866586012,313.0,0.316690699847
12.0,5.0,14.0,1.0,177.866586012,299.0,0.26743613389
12.0,5.0,15.0,1.0,179.262896693,309.0,0.293933101176
12.0,5.0,16.0,1.0,242.06841534,417.0,0.293914136051
12.0,5.0,17.0,1.0,335.272614601,622.0,0.380225570283
12.0,5.0,18.0,1.0,335.272614601,455.0,0.0927632659417
12.0,5.0,19.0,1.0,232.857216721,319.0,0.0983513899272
12.0,5.0,20.0,1.0,168.682980443,221.0,0.0722241473642
12.0,5.0,21.0,1.0,131.448328849,172.0,0.0713418737067
12.0,5.0,22.0,1.0,106.869430182,138.0,0.0642888282711
12.0,5.0,23.0,1.0,82.6139925463,134.0,0.22950221779
12.0,6.0,0.0,1.0,87.5843115682,94.0,0.00488910286602
12.0,6.0,1.0,2.0,51.9016718589,95.0,0.355112600292
12.0,6.0,2.0,1.0,30.7014240302,69.0,0.627475703755
12.0,6.0,3.0,2.0,14.125967352,23.0,0.21311229407
12.0,6.0,4.0,2.0,6.34394325959,6.0,0.00230071587276
12.0,6.0,5.0,2.0,8.37891066399,3.0,0.726192449821
12.0,6.0,6.0,2.0,22.2192271882,11.0,0.435697743251
12.0,6.0,7.0,2.0,76.7014532482,48.0,0.212570479623
12.0,6.0,8.0,2.0,110.325350808,119.0,0.00563021226228
12.0,6.0,9.0,1.0,127.851722262,220.0,0.291060679547
12.0,6.0,10.0,1.0,181.797907618,273.0,0.163820047979
12.0,6.0,11.0,1.0,181.909073554,393.0,0.588844048854
12.0,6.0,12.0,1.0,220.743504354,453.0,0.513480977371
12.0,6.0,13.0,1.0,220.743504354,456.0,0.522963369054
12.0,6.0,14.0,1.0,220.743504354,426.0,0.429369186512
12.0,6.0,15.0,1.0,222.476412822,447.0,0.483702667091
12.0,6.0,16.0,1.0,256.255507837,413.0,0.226382013365
12.0,6.0,17.0,1.0,237.649227779,309.0,0.0684227831804
12.0,6.0,18.0,1.0,237.649227779,272.0,0.0180840601739
12.0,6.0,19.0,1.0,202.227334882,257.0,0.0569463559615
12.0,6.0,20.0,2.0,145.320623756,201.0,0.103985243651
12.0,6.0,21.0,1.0,123.245655858,184.0,0.158479727457
12.0,6.0,22.0,1.0,100.80334856,156.0,0.187664673079
12.0,6.0,23.0,2.0,73.1018291926,119.0,0.232373673068
12.0,7.0,0.0,2.0,84.3562798819,110.0,0.0690092812966
12.0,7.0,1.0,3.0,32.3533634882,96.0,1.13966803495
12.0,7.0,2.0,2.0,30.641178143,87.0,1.04627824989
12.0,7.0,3.0,2.0,13.8151972666,38.0,0.936846186579
12.0,7.0,4.0,2.0,6.05058679847,11.0,0.282806775665
12.0,7.0,5.0,2.0,6.88496228949,9.0,0.056466902494
12.0,7.0,6.0,2.0,18.2575692028,6.0,1.02413193646
12.0,7.0,7.0,2.0,63.0256884624,27.0,0.684061119426
12.0,7.0,8.0,2.0,90.6544908225,88.0,0.000863748767587
12.0,7.0,9.0,2.0,116.300525619,132.0,0.0157778448651
12.0,7.0,10.0,2.0,165.276095251,257.0,0.192993235495
12.0,7.0,11.0,2.0,165.276095251,295.0,0.332594220161
12.0,7.0,12.0,2.0,196.314234517,417.0,0.563526280986
12.0,7.0,13.0,2.0,196.314234517,356.0,0.351575738415
12.0,7.0,14.0,2.0,196.314234517,310.0,0.207020773243
12.0,7.0,15.0,2.0,197.855365253,338.0,0.284539408475
12.0,7.0,16.0,2.0,228.290307349,400.0,0.31245026576
12.0,7.0,17.0,2.0,216.935226973,243.0,0.0127622956033
12.0,7.0,18.0,3.0,71.4435774036,107.0,0.159459026811
12.0,7.0,19.0,1.0,166.458389985,109.0,0.176613875541
12.0,7.0,20.0,2.0,114.83928984,122.0,0.00359766725131
12.0,7.0,21.0,2.0,88.6995804196,106.0,0.0311038171202
12.0,7.0,22.0,2.0,66.6912607764,89.0,0.0811409958892
12.0,7.0,23.0,2.0,42.4266111306,33.0,0.059883908264
12.0,1.0,0.0,2.0,21.2187457315,28.0,0.0709473806265
12.0,1.0,1.0,2.0,10.9237011466,15.0,0.086471642308
12.0,1.0,2.0,2.0,6.10274527508,5.0,0.0284670790497
12.0,1.0,3.0,2.0,4.48485024952,3.0,0.0996636047855
12.0,1.0,4.0,3.0,3.79347938965,5.0,0.0504015679796
12.0,1.0,5.0,2.0,17.7256320156,24.0,0.0835109104664
12.0,1.0,6.0,2.0,62.8847167307,108.0,0.285442001171
12.0,1.0,7.0,2.0,151.255665079,319.0,0.551692240588
12.0,1.0,8.0,2.0,215.714836516,592.0,1.01326777311
12.0,1.0,9.0,2.0,188.309539097,282.0,0.16165501724
12.0,1.0,10.0,2.0,147.406276034,135.0,0.00762106920843
12.0,1.0,11.0,2.0,147.406276034,170.0,0.0200817057719
12.0,1.0,12.0,2.0,157.107684274,232.0,0.150359451354
12.0,1.0,13.0,2.0,157.107684274,210.0,0.0832794475346
12.0,1.0,14.0,2.0,157.107684274,181.0,0.019805028642
12.0,1.0,15.0,2.0,158.341030809,211.0,0.0815328183365
12.0,1.0,16.0,3.0,111.103484921,302.0,0.988653148293
12.0,1.0,17.0,2.0,332.125629196,495.0,0.158448772621
12.0,1.0,18.0,2.0,332.125629196,507.0,0.178051730186
12.0,1.0,19.0,2.0,239.123491994,340.0,0.123010927051
12.0,1.0,20.0,2.0,167.739891278,200.0,0.030606272137
12.0,1.0,21.0,2.0,128.727312106,120.0,0.00485030103172
12.0,1.0,22.0,2.0,96.670836845,54.0,0.329785840263
12.0,1.0,23.0,3.0,34.1866102672,47.0,0.0964322289443
12.0,2.0,0.0,2.0,21.2187457315,18.0,0.0244914223494
12.0,2.0,1.0,2.0,10.9237011466,15.0,0.086471642308
12.0,2.0,2.0,2.0,6.10274527508,7.0,0.0141515229752
12.0,2.0,3.0,1.0,4.43467491081,5.0,0.00979303498241
12.0,2.0,4.0,1.0,4.43467491081,8.0,0.254444452068
12.0,2.0,5.0,1.0,17.5627424128,36.0,0.475770839821
12.0,2.0,6.0,1.0,62.4459260961,118.0,0.39555987264
12.0,2.0,7.0,1.0,150.200248553,355.0,0.733293573021
12.0,2.0,8.0,1.0,218.559702737,662.0,1.22135829165
12.0,2.0,9.0,1.0,193.945128358,326.0,0.267539333085
12.0,2.0,10.0,1.0,152.746654762,184.0,0.0342433826881
12.0,2.0,11.0,1.0,152.746654762,269.0,0.317099415688
12.0,2.0,12.0,3.0,68.0268545614,313.0,2.29491401281
12.0,2.0,13.0,1.0,166.320194432,286.0,0.29113892213
12.0,2.0,14.0,1.0,166.320194432,247.0,0.154857547734
12.0,2.0,15.0,1.0,167.625862176,246.0,0.14569940107
12.0,2.0,16.0,1.0,229.332873128,363.0,0.209423688911
12.0,2.0,17.0,1.0,342.546971276,572.0,0.261695548107
12.0,2.0,18.0,1.0,342.546971276,525.0,0.181456717421
12.0,2.0,19.0,1.0,244.157824966,353.0,0.134978885024
12.0,2.0,20.0,1.0,176.869199907,268.0,0.171117020828
12.0,2.0,21.0,1.0,137.551186509,168.0,0.0394653505586
12.0,2.0,22.0,1.0,102.59032984,132.0,0.0624525810303
12.0,2.0,23.0,1.0,64.3065757122,81.0,0.0518138307944
12.0,3.0,0.0,1.0,21.5301190809,41.0,0.387900490348
12.0,3.0,1.0,1.0,10.6964752821,15.0,0.0981576317474
12.0,3.0,2.0,1.0,5.97580097733,3.0,0.309305931892
12.0,3.0,3.0,1.0,4.35055148158,5.0,0.0131239553285
12.0,3.0,4.0,1.0,4.35055148158,7.0,0.161798550472
12.0,3.0,5.0,1.0,17.2295865112,31.0,0.316620031762
12.0,3.0,6.0,1.0,61.261360023,112.0,0.355271799339
12.0,3.0,7.0,1.0,147.351029561,363.0,0.805636537887
12.0,3.0,8.0,1.0,214.413741182,678.0,1.31804307487
12.0,3.0,9.0,1.0,190.460337089,317.0,0.257425040046
12.0,3.0,10.0,1.0,150.002114524,164.0,0.00785911216039
12.0,3.0,11.0,1.0,150.093837942,200.0,0.0814553410055
12.0,3.0,12.0,1.0,163.431640112,236.0,0.133637929288
12.0,3.0,13.0,1.0,163.431640112,213.0,0.0694222862697
12.0,3.0,14.0,1.0,163.431640112,218.0,0.0821262666583
12.0,3.0,15.0,1.0,164.714631763,237.0,0.131046498104
12.0,3.0,16.0,1.0,225.349950528,334.0,0.153701851114
12.0,3.0,17.0,1.0,336.597810761,562.0,0.261554865928
12.0,3.0,18.0,1.0,336.597810761,569.0,0.274346622742
12.0,3.0,19.0,1.0,239.917431054,336.0,0.112646600971
12.0,3.0,20.0,1.0,173.797436474,241.0,0.105826549596
12.0,3.0,21.0,1.0,135.162275918,168.0,0.0466781794452
12.0,3.0,22.0,1.0,102.016492622,129.0,0.0541238600414
0.0,0.0,0.0,0.0,None,88.0,6.93316239727e-310
