datetime,count
2012-01-25 04:00:00,28.8905250173
2012-01-25 05:00:00,35.3193347089
2012-01-25 06:00:00,39.0249913008
2012-01-25 07:00:00,46.6505998155
2012-01-25 08:00:00,62.7134123839
2012-01-25 09:00:00,74.5229067075
2012-01-25 10:00:00,84.3284093409
2012-01-25 11:00:00,123.920378481
2012-01-25 12:00:00,174.29588349
2012-01-25 13:00:00,188.196517274
2012-01-25 14:00:00,177.002062168
2012-01-25 15:00:00,176.609776592
2012-01-25 16:00:00,118.777798481
2012-01-25 17:00:00,102.753486666
2012-01-25 18:00:00,59.523771603
2012-01-25 19:00:00,62.6955971137
2012-01-25 20:00:00,42.1830648218
2012-01-25 21:00:00,32.3075577106
2012-01-25 22:00:00,27.7831450103
2012-01-25 23:00:00,23.5427354642
2012-01-26 00:00:00,18.1753452663
2012-01-26 01:00:00,19.5111929851
2012-01-26 02:00:00,19.9028330097
2012-01-26 03:00:00,23.7587175326
2012-01-26 04:00:00,30.089419648
2012-01-26 05:00:00,36.5423025652
2012-01-26 06:00:00,39.0278950666
2012-01-26 07:00:00,47.5241434745
2012-01-26 08:00:00,58.0993640346
2012-01-26 09:00:00,74.3783459585
2012-01-26 10:00:00,81.5463662327
2012-01-26 11:00:00,81.124811846
2012-01-26 12:00:00,101.962471753
2012-01-26 13:00:00,138.942341973
2012-01-26 14:00:00,136.236332532
2012-01-26 15:00:00,126.195596722
2012-01-26 16:00:00,100.322921395
2012-01-26 17:00:00,86.2133952933
2012-01-26 18:00:00,69.4922491178
2012-01-26 19:00:00,48.6434672022
2012-01-26 20:00:00,35.6723533313
2012-01-26 21:00:00,33.4840582878
2012-01-26 22:00:00,25.9546249887
2012-01-26 23:00:00,23.9631991674
2012-01-27 00:00:00,23.6700154118
2012-01-27 01:00:00,22.1452275606
2012-01-27 02:00:00,23.2264721756
2012-01-27 03:00:00,25.6216320098
2012-01-27 04:00:00,25.7861071694
2012-01-27 05:00:00,37.3422670063
2012-01-27 06:00:00,41.4445252566
2012-01-27 07:00:00,51.3057686558
2012-01-27 08:00:00,93.5980073752
2012-01-27 09:00:00,111.223346115
2012-01-27 10:00:00,95.2686017585
2012-01-27 11:00:00,120.805762117
2012-01-27 12:00:00,147.222162496
2012-01-27 13:00:00,262.049300889
2012-01-27 14:00:00,261.396422468
2012-01-27 15:00:00,229.495766405
2012-01-27 16:00:00,175.513843668
2012-01-27 17:00:00,138.591710403
2012-01-27 18:00:00,104.963278402
2012-01-27 19:00:00,69.6439840503
2012-01-27 20:00:00,49.5838826959
2012-01-27 21:00:00,41.1838968086
2012-01-27 22:00:00,39.4550994696
2012-01-27 23:00:00,34.4072302731
2012-01-28 00:00:00,33.5483162435
2012-01-28 01:00:00,35.0824288279
2012-01-28 02:00:00,30.5330212729
2012-01-28 03:00:00,34.2166657545
2012-01-28 04:00:00,38.8825071845
2012-01-28 05:00:00,34.7003370689
2012-01-28 06:00:00,49.3427690329
2012-01-28 07:00:00,52.7513541668
2012-01-28 08:00:00,53.2099287189
2012-01-28 09:00:00,69.8409497431
2012-01-28 10:00:00,103.098655657
2012-01-28 11:00:00,162.490795581
2012-01-28 12:00:00,150.208578393
2012-01-28 13:00:00,175.485215818
2012-01-28 14:00:00,223.829554518
2012-01-28 15:00:00,218.298562248
2012-01-28 16:00:00,205.821268623
2012-01-28 17:00:00,168.722313719
2012-01-28 18:00:00,142.089343044
2012-01-28 19:00:00,112.117884072
2012-01-28 20:00:00,100.218972298
2012-01-28 21:00:00,78.022095512
2012-01-28 22:00:00,59.6828500025
2012-01-28 23:00:00,54.9092941262
2012-01-29 00:00:00,47.4147670881
2012-01-29 01:00:00,52.7055514927
2012-01-29 02:00:00,56.097125653
2012-01-29 03:00:00,59.2495885295
2012-01-29 04:00:00,64.8622016722
2012-01-29 05:00:00,47.2810703684
2012-01-29 06:00:00,73.6182344456
2012-01-29 07:00:00,94.3695338403
2012-01-29 08:00:00,103.194457272
2012-01-29 09:00:00,115.984453055
2012-01-29 10:00:00,181.63622674
2012-01-29 11:00:00,253.02257662
2012-01-29 12:00:00,302.117521786
2012-01-29 13:00:00,293.662293872
2012-01-29 14:00:00,270.795430094
2012-01-29 15:00:00,270.839684088
2012-01-29 16:00:00,247.884916941
2012-01-29 17:00:00,202.765013931
2012-01-29 18:00:00,144.608698289
2012-01-29 19:00:00,100.345262626
2012-01-29 20:00:00,64.3335017222
2012-01-29 21:00:00,60.7792436637
2012-01-29 22:00:00,63.0058855524
2012-01-29 23:00:00,47.9303104447
2012-01-30 00:00:00,48.6416196459
2012-01-30 01:00:00,22.865958459
2012-01-30 02:00:00,29.3601238886
2012-01-30 03:00:00,33.9632110068
2012-01-30 04:00:00,34.8460825999
2012-01-30 05:00:00,42.6001415309
2012-01-30 06:00:00,62.6092745792
2012-01-30 07:00:00,77.8424335897
2012-01-30 08:00:00,84.7550148704
2012-01-30 09:00:00,100.715139331
2012-01-30 10:00:00,136.484740881
2012-01-30 11:00:00,176.190497107
2012-01-30 12:00:00,187.470280945
2012-01-30 13:00:00,227.549609561
2012-01-30 14:00:00,263.933404779
2012-01-30 15:00:00,226.481266693
2012-01-30 16:00:00,197.827891687
2012-01-30 17:00:00,184.330307038
2012-01-30 18:00:00,135.076504989
2012-01-30 19:00:00,66.0771715571
2012-01-30 20:00:00,59.1735593173
2012-01-30 21:00:00,47.099076709
2012-01-30 22:00:00,34.1869259033
2012-01-30 23:00:00,23.7567636129
2012-01-31 00:00:00,28.3758757401
2012-01-31 01:00:00,36.3670880509
2012-01-31 02:00:00,40.3108589507
2012-01-31 03:00:00,43.5242625521
2012-01-31 04:00:00,47.9152209538
2012-01-31 05:00:00,58.5774652937
2012-01-31 06:00:00,64.8527541406
2012-01-31 07:00:00,65.7295391016
2012-01-31 08:00:00,81.855566194
2012-01-31 09:00:00,123.881890826
2012-01-31 10:00:00,133.595452846
2012-01-31 11:00:00,291.365343215
2012-01-31 12:00:00,268.449026136
2012-01-31 13:00:00,349.490869697
2012-01-31 14:00:00,412.643121471
2012-01-31 15:00:00,431.174548425
2012-01-31 16:00:00,362.84718967
2012-01-31 17:00:00,296.160634396
2012-01-31 18:00:00,246.681938473
2012-01-31 19:00:00,161.141960122
2012-01-31 20:00:00,57.4316016406
2012-01-31 21:00:00,92.1886460487
2012-01-31 22:00:00,73.5887769286
2012-01-31 23:00:00,63.8373890392
2012-02-20 00:00:00,11.8017610184
2012-02-20 01:00:00,12.141561467
2012-02-20 02:00:00,13.1952495745
2012-02-20 03:00:00,16.1364592683
2012-02-20 05:00:00,34.1618008797
2012-02-20 06:00:00,50.3814295597
2012-02-20 07:00:00,54.4433256788
2012-02-20 08:00:00,61.2539196818
2012-02-20 09:00:00,72.7885785256
2012-02-20 10:00:00,95.2664037574
2012-02-20 11:00:00,130.998627721
2012-02-20 12:00:00,156.878782285
2012-02-20 13:00:00,171.244395575
2012-02-20 14:00:00,189.754016352
2012-02-20 15:00:00,178.304879632
2012-02-20 16:00:00,186.084331259
2012-02-20 17:00:00,168.853705867
2012-02-20 18:00:00,98.9323701574
2012-02-20 19:00:00,79.7443702269
2012-02-20 20:00:00,66.7338102822
2012-02-20 21:00:00,45.6673172935
2012-02-20 22:00:00,36.5013352072
2012-02-20 23:00:00,38.2441475383
2012-02-21 00:00:00,20.7763842718
2012-02-21 01:00:00,25.2612905368
2012-02-21 02:00:00,24.1048314573
2012-02-21 04:00:00,28.7053246961
2012-02-21 05:00:00,30.2456596838
2012-02-21 06:00:00,33.5683156691
2012-02-21 07:00:00,54.0127520811
2012-02-21 08:00:00,54.4822921333
2012-02-21 09:00:00,57.9803639605
2012-02-21 10:00:00,77.7510810662
2012-02-21 11:00:00,85.9703582751
2012-02-21 12:00:00,129.238580384
2012-02-21 13:00:00,167.711072885
2012-02-21 14:00:00,129.248558522
2012-02-21 15:00:00,135.183397164
2012-02-21 16:00:00,130.41893412
2012-02-21 17:00:00,136.242296339
2012-02-21 18:00:00,109.818011057
2012-02-21 19:00:00,68.7156533361
2012-02-21 20:00:00,46.5276048358
2012-02-21 21:00:00,34.380804646
2012-02-21 22:00:00,23.9648579863
2012-02-21 23:00:00,23.3928216455
2012-02-22 00:00:00,22.6449790745
2012-02-22 01:00:00,22.5940068329
2012-02-22 02:00:00,26.8928391716
2012-02-22 03:00:00,26.630802004
2012-02-22 04:00:00,33.7942343289
2012-02-22 05:00:00,40.6332780882
2012-02-22 06:00:00,44.1755118115
2012-02-22 07:00:00,55.8880073949
2012-02-22 08:00:00,65.8250375069
2012-02-22 09:00:00,90.7563353798
2012-02-22 10:00:00,107.554518568
2012-02-22 11:00:00,132.993236351
2012-02-22 12:00:00,174.774363477
2012-02-22 13:00:00,208.622207267
2012-02-22 14:00:00,203.4582
2012-02-22 15:00:00,325.108827773
2012-02-22 16:00:00,301.265364931
2012-02-22 17:00:00,231.826197877
2012-02-22 18:00:00,134.574734136
2012-02-22 19:00:00,96.6970823652
2012-02-22 20:00:00,70.2924786527
2012-02-22 21:00:00,86.3429961064
2012-02-22 22:00:00,52.0426917547
2012-02-22 23:00:00,56.7249995941
2012-02-23 00:00:00,46.3534074267
2012-02-23 01:00:00,38.9643056358
2012-02-23 02:00:00,39.14592119
2012-02-23 03:00:00,38.8481479156
2012-02-23 04:00:00,38.3037012578
2012-02-23 05:00:00,46.8271602715
2012-02-23 06:00:00,40.1970010693
2012-02-23 07:00:00,55.8654470222
2012-02-23 08:00:00,57.6462072234
2012-02-23 09:00:00,79.3143550071
2012-02-23 10:00:00,149.046365975
2012-02-23 11:00:00,274.372357026
2012-02-23 12:00:00,332.925601974
2012-02-23 13:00:00,360.286697227
2012-02-23 14:00:00,365.445874188
2012-02-23 15:00:00,341.84131622
2012-02-23 16:00:00,306.891262782
2012-02-23 17:00:00,240.236754515
2012-02-23 18:00:00,176.096939945
2012-02-23 19:00:00,121.884476554
2012-02-23 20:00:00,81.5118542678
2012-02-23 21:00:00,57.3358013139
2012-02-23 22:00:00,47.6080984793
2012-02-23 23:00:00,43.0097993607
2012-02-24 00:00:00,37.1888998343
2012-02-24 01:00:00,37.4399499031
2012-02-24 02:00:00,26.7867872604
2012-02-24 03:00:00,30.1675514669
2012-02-24 04:00:00,30.8967595595
2012-02-24 05:00:00,36.2646360444
2012-02-24 06:00:00,44.8937097266
2012-02-24 07:00:00,68.6090236522
2012-02-24 08:00:00,79.9103369671
2012-02-24 09:00:00,72.1765633859
2012-02-24 10:00:00,83.9448133752
2012-02-24 11:00:00,97.4239975849
2012-02-24 12:00:00,126.391790696
2012-02-24 13:00:00,142.236616428
2012-02-24 14:00:00,157.64537117
2012-02-24 15:00:00,77.5147350652
2012-02-24 16:00:00,65.231131752
2012-02-24 17:00:00,49.2264774963
2012-02-24 18:00:00,41.1945356866
2012-02-24 19:00:00,39.5525527093
2012-02-24 20:00:00,56.0966770886
2012-02-24 21:00:00,75.7801819877
2012-02-24 22:00:00,59.5190032117
2012-02-24 23:00:00,52.1767742447
2012-02-25 00:00:00,42.934920639
2012-02-25 01:00:00,41.4095321146
2012-02-25 02:00:00,40.9609644434
2012-02-25 03:00:00,43.2625633037
2012-02-25 04:00:00,54.4711944969
2012-02-25 05:00:00,63.5217384472
2012-02-25 06:00:00,78.806267116
2012-02-25 07:00:00,90.1789598186
2012-02-25 08:00:00,97.5527029983
2012-02-25 09:00:00,57.5102222465
2012-02-25 10:00:00,106.364267638
2012-02-25 11:00:00,194.435581674
2012-02-25 12:00:00,255.492008145
2012-02-25 13:00:00,242.482931347
2012-02-25 14:00:00,226.789794865
2012-02-25 15:00:00,201.754434558
2012-02-25 16:00:00,177.14305791
2012-02-25 17:00:00,121.393320102
2012-02-25 18:00:00,106.428548535
2012-02-25 19:00:00,67.5167525277
2012-02-25 20:00:00,58.8329043105
2012-02-25 21:00:00,43.0472856871
2012-02-25 22:00:00,35.1270289587
2012-02-25 23:00:00,30.4722799728
2012-02-26 00:00:00,30.1069614677
2012-02-26 01:00:00,29.2329401471
2012-02-26 02:00:00,31.7698791944
2012-02-26 03:00:00,38.9393393572
2012-02-26 04:00:00,46.2719639047
2012-02-26 05:00:00,50.700243181
2012-02-26 06:00:00,61.8143234977
2012-02-26 07:00:00,63.5383452168
2012-02-26 08:00:00,79.3961874671
2012-02-26 09:00:00,107.222836617
2012-02-26 10:00:00,156.227690114
2012-02-26 11:00:00,176.626739713
2012-02-26 12:00:00,207.40569979
2012-02-26 13:00:00,228.886603887
2012-02-26 14:00:00,244.402472637
2012-02-26 15:00:00,229.159831989
2012-02-26 16:00:00,181.167137965
2012-02-26 17:00:00,151.635280285
2012-02-26 18:00:00,105.106315774
2012-02-26 19:00:00,89.3728472482
2012-02-26 20:00:00,59.5944869338
2012-02-26 21:00:00,44.7541236834
2012-02-26 22:00:00,40.6908048938
2012-02-26 23:00:00,25.7066187082
2012-02-27 00:00:00,20.4778982131
2012-02-27 01:00:00,19.6463154001
2012-02-27 02:00:00,18.6080767243
2012-02-27 03:00:00,19.0592468554
2012-02-27 04:00:00,19.4777709362
2012-02-27 05:00:00,23.812025246
2012-02-27 06:00:00,37.0006974275
2012-02-27 07:00:00,55.1482709893
2012-02-27 08:00:00,68.0138188174
2012-02-27 09:00:00,86.6841471721
2012-02-27 10:00:00,155.257221324
2012-02-27 11:00:00,195.83205808
2012-02-27 12:00:00,272.41209413
2012-02-27 13:00:00,236.623928889
2012-02-27 14:00:00,293.197991231
2012-02-27 15:00:00,376.227062162
2012-02-27 16:00:00,329.394561055
2012-02-27 17:00:00,279.629706972
2012-02-27 18:00:00,201.141299915
2012-02-27 19:00:00,147.395532715
2012-02-27 20:00:00,105.631485757
2012-02-27 21:00:00,79.0707841498
2012-02-27 22:00:00,56.3428680405
2012-02-27 23:00:00,43.5706304459
2012-02-28 00:00:00,39.0623208236
2012-02-28 01:00:00,31.0430451413
2012-02-28 02:00:00,41.2141220167
2012-02-28 03:00:00,72.090049578
2012-02-28 04:00:00,51.4685657363
2012-02-28 05:00:00,62.9215114346
2012-02-28 06:00:00,69.6621694155
2012-02-28 07:00:00,81.5547858608
2012-02-28 08:00:00,89.0705439916
2012-02-28 09:00:00,118.990269291
2012-02-28 10:00:00,151.204152808
2012-02-28 11:00:00,209.966638008
2012-02-28 12:00:00,240.996957096
2012-02-28 13:00:00,248.721831995
2012-02-28 14:00:00,282.681797307
2012-02-28 15:00:00,271.459447231
2012-02-28 16:00:00,220.116015645
2012-02-28 17:00:00,186.860938922
2012-02-28 18:00:00,145.91496949
2012-02-28 19:00:00,120.622090413
2012-02-28 20:00:00,87.4771245202
2012-02-28 21:00:00,45.0102656995
2012-02-28 22:00:00,39.4290452942
2012-02-28 23:00:00,28.9011831629
2012-02-29 00:00:00,29.1508622323
2012-02-29 01:00:00,32.3018249772
2012-02-29 02:00:00,27.9694776716
2012-02-29 03:00:00,24.239896727
2012-02-29 05:00:00,30.3501412248
2012-02-29 06:00:00,38.061282494
2012-02-29 07:00:00,39.0835068263
2012-02-29 08:00:00,56.3643707135
2012-02-29 09:00:00,60.8305869195
2012-02-29 10:00:00,69.4412167343
2012-02-29 11:00:00,65.9906466956
2012-02-29 12:00:00,64.8495792435
2012-02-29 13:00:00,73.899729228
2012-02-29 14:00:00,67.998570224
2012-02-29 15:00:00,87.6149307156
2012-02-29 16:00:00,70.1796106159
2012-02-29 17:00:00,54.4917373076
2012-02-29 18:00:00,41.4926755544
2012-02-29 19:00:00,35.2515591316
2012-02-29 20:00:00,28.7355259422
2012-02-29 21:00:00,24.1818652559
2012-02-29 22:00:00,19.0736742846
2012-02-29 23:00:00,17.5505728346
2012-03-20 00:00:00,31.8457049618
2012-03-20 01:00:00,26.7460430814
2012-03-20 02:00:00,29.2561732827
2012-03-20 03:00:00,31.720181876
2012-03-20 04:00:00,35.9886764631
2012-03-20 05:00:00,38.9791024302
2012-03-20 06:00:00,48.9360370628
2012-03-20 07:00:00,58.2881789694
2012-03-20 08:00:00,82.607710876
2012-03-20 09:00:00,104.266280048
2012-03-20 10:00:00,124.777895556
2012-03-20 11:00:00,165.683789686
2012-03-20 12:00:00,204.564127639
2012-03-20 13:00:00,197.98221987
2012-03-20 14:00:00,195.495557486
2012-03-20 15:00:00,194.237160133
2012-03-20 16:00:00,182.348539143
2012-03-20 17:00:00,123.581540989
2012-03-20 18:00:00,107.755318536
2012-03-20 19:00:00,71.9114858449
2012-03-20 20:00:00,64.3349217013
2012-03-20 21:00:00,46.3526132224
2012-03-20 22:00:00,35.6520418501
2012-03-20 23:00:00,27.7492387503
2012-03-21 00:00:00,28.2404850229
2012-03-21 01:00:00,32.0866739925
2012-03-21 02:00:00,30.1469789002
2012-03-21 03:00:00,33.0409420991
2012-03-21 04:00:00,39.0936493633
2012-03-21 05:00:00,47.7928900922
2012-03-21 06:00:00,50.4891575171
2012-03-21 07:00:00,59.7495860921
2012-03-21 08:00:00,72.5738577583
2012-03-21 09:00:00,107.09417298
2012-03-21 10:00:00,141.869632128
2012-03-21 11:00:00,154.181585956
2012-03-21 12:00:00,185.307041574
2012-03-21 13:00:00,161.135898094
2012-03-21 14:00:00,172.030606536
2012-03-21 15:00:00,150.69901214
2012-03-21 16:00:00,153.947127646
2012-03-21 17:00:00,151.768056063
2012-03-21 18:00:00,121.542195355
2012-03-21 19:00:00,110.233280113
2012-03-21 20:00:00,58.0453314169
2012-03-21 21:00:00,42.1453402332
2012-03-21 22:00:00,35.0599615019
2012-03-21 23:00:00,37.6877366088
2012-03-22 00:00:00,31.0275492471
2012-03-22 01:00:00,31.9209053435
2012-03-22 02:00:00,34.6911156194
2012-03-22 03:00:00,39.6016773875
2012-03-22 04:00:00,29.3401304354
2012-03-22 05:00:00,35.8689877263
2012-03-22 06:00:00,44.499742876
2012-03-22 07:00:00,55.2072205423
2012-03-22 08:00:00,79.7758476727
2012-03-22 09:00:00,94.7983505861
2012-03-22 10:00:00,96.81088812
2012-03-22 11:00:00,123.578416098
2012-03-22 12:00:00,152.424721574
2012-03-22 13:00:00,207.107023584
2012-03-22 14:00:00,232.719511162
2012-03-22 15:00:00,233.730590952
2012-03-22 16:00:00,218.493430024
2012-03-22 17:00:00,188.578277643
2012-03-22 18:00:00,152.003393482
2012-03-22 19:00:00,130.408004569
2012-03-22 20:00:00,77.9198560473
2012-03-22 21:00:00,51.6714303305
2012-03-22 22:00:00,39.0897679667
2012-03-22 23:00:00,35.6976929138
2012-03-23 00:00:00,34.2958393795
2012-03-23 01:00:00,30.4097381567
2012-03-23 02:00:00,33.2637080665
2012-03-23 03:00:00,35.9431143456
2012-03-23 04:00:00,34.5376304079
2012-03-23 05:00:00,41.9050727633
2012-03-23 06:00:00,58.1134785452
2012-03-23 07:00:00,66.3475014186
2012-03-23 08:00:00,79.6195411943
2012-03-23 09:00:00,107.426397717
2012-03-23 10:00:00,142.483096891
2012-03-23 11:00:00,248.062884049
2012-03-23 12:00:00,359.707399714
2012-03-23 13:00:00,489.731700631
2012-03-23 14:00:00,523.448925592
2012-03-23 15:00:00,459.531416399
2012-03-23 16:00:00,387.547737767
2012-03-23 17:00:00,317.006469845
2012-03-23 18:00:00,239.088935422
2012-03-23 19:00:00,161.37073246
2012-03-23 20:00:00,138.956246379
2012-03-23 21:00:00,98.136850621
2012-03-23 22:00:00,67.1483140472
2012-03-23 23:00:00,54.793451745
2012-03-24 00:00:00,52.7727747108
2012-03-24 01:00:00,47.0895221916
2012-03-24 02:00:00,44.9822271413
2012-03-24 03:00:00,51.349505936
2012-03-24 04:00:00,51.5593281597
2012-03-24 05:00:00,60.5822982607
2012-03-24 06:00:00,75.1595421653
2012-03-24 07:00:00,80.1779354572
2012-03-24 08:00:00,88.0674901507
2012-03-24 09:00:00,135.166662038
2012-03-24 10:00:00,141.231169735
2012-03-24 11:00:00,129.832480372
2012-03-24 12:00:00,135.333887332
2012-03-24 13:00:00,131.830239202
2012-03-24 14:00:00,136.623964954
2012-03-24 15:00:00,101.675628025
2012-03-24 16:00:00,84.8274449864
2012-03-24 17:00:00,77.1449551348
2012-03-24 18:00:00,49.7430383533
2012-03-24 19:00:00,39.8363018011
2012-03-24 20:00:00,27.6871995679
2012-03-24 21:00:00,23.2996650423
2012-03-24 22:00:00,20.4988701534
2012-03-24 23:00:00,22.1034646994
2012-03-25 00:00:00,21.3729968244
2012-03-25 01:00:00,18.5593827413
2012-03-25 02:00:00,19.344245662
2012-03-25 03:00:00,24.6841971186
2012-03-25 04:00:00,30.7503429225
2012-03-25 05:00:00,31.6331011627
2012-03-25 06:00:00,39.2446220912
2012-03-25 07:00:00,54.7188842281
2012-03-25 08:00:00,66.89510093
2012-03-25 09:00:00,79.0636496859
2012-03-25 10:00:00,103.336287719
2012-03-25 11:00:00,98.0878554118
2012-03-25 12:00:00,100.694733267
2012-03-25 13:00:00,115.191897355
2012-03-25 14:00:00,112.097839365
2012-03-25 15:00:00,98.4097518975
2012-03-25 16:00:00,117.171771306
2012-03-25 17:00:00,111.927630912
2012-03-25 18:00:00,90.2191913915
2012-03-25 19:00:00,73.5895230835
2012-03-25 20:00:00,51.7685755675
2012-03-25 21:00:00,43.3771785322
2012-03-25 22:00:00,32.6737022382
2012-03-25 23:00:00,31.7960855673
2012-03-26 00:00:00,26.6053454467
2012-03-26 01:00:00,28.8184523025
2012-03-26 02:00:00,26.4354824722
2012-03-26 03:00:00,33.6600763146
2012-03-26 04:00:00,37.7451944343
2012-03-26 05:00:00,50.6324167123
2012-03-26 06:00:00,54.2469046514
2012-03-26 07:00:00,85.6942218212
2012-03-26 08:00:00,126.406029833
2012-03-26 09:00:00,210.740986688
2012-03-26 10:00:00,337.185495641
2012-03-26 11:00:00,380.255310525
2012-03-26 12:00:00,375.321539278
2012-03-26 13:00:00,397.632863596
2012-03-26 14:00:00,333.878942244
2012-03-26 15:00:00,318.784414909
2012-03-26 16:00:00,289.570960873
2012-03-26 17:00:00,224.981465719
2012-03-26 18:00:00,165.248613388
2012-03-26 19:00:00,129.864401047
2012-03-26 20:00:00,97.9537531287
2012-03-26 21:00:00,79.2311539714
2012-03-26 22:00:00,60.2926388468
2012-03-26 23:00:00,50.4983033942
2012-03-27 00:00:00,46.4736918664
2012-03-27 01:00:00,45.0133113814
2012-03-27 02:00:00,39.1444548655
2012-03-27 03:00:00,44.7821475223
2012-03-27 04:00:00,48.5879012075
2012-03-27 05:00:00,52.206838229
2012-03-27 06:00:00,65.9880028818
2012-03-27 07:00:00,81.865961302
2012-03-27 08:00:00,98.3398043
2012-03-27 09:00:00,120.401547394
2012-03-27 10:00:00,157.911361972
2012-03-27 11:00:00,211.026055885
2012-03-27 12:00:00,229.60544602
2012-03-27 13:00:00,265.649347872
2012-03-27 14:00:00,306.826071102
2012-03-27 15:00:00,303.16022134
2012-03-27 16:00:00,255.119034124
2012-03-27 17:00:00,237.712536338
2012-03-27 18:00:00,178.998033743
2012-03-27 19:00:00,143.349098287
2012-03-27 20:00:00,118.019236029
2012-03-27 21:00:00,55.406345307
2012-03-27 22:00:00,48.4311562338
2012-03-27 23:00:00,44.7566253568
2012-03-28 00:00:00,40.1758971114
2012-03-28 01:00:00,37.0160031207
2012-03-28 02:00:00,35.0902082186
2012-03-28 03:00:00,45.7145538914
2012-03-28 04:00:00,57.6956676935
2012-03-28 05:00:00,70.534287532
2012-03-28 06:00:00,83.1243535898
2012-03-28 07:00:00,102.903572414
2012-03-28 08:00:00,143.727836206
2012-03-28 09:00:00,192.215974069
2012-03-28 10:00:00,268.70820367
2012-03-28 11:00:00,319.882696598
2012-03-28 12:00:00,371.227011798
2012-03-28 13:00:00,369.774134785
2012-03-28 14:00:00,477.003622778
2012-03-28 15:00:00,376.185976866
2012-03-28 16:00:00,287.226255568
2012-03-28 17:00:00,179.064924245
2012-03-28 18:00:00,144.335161393
2012-03-28 19:00:00,128.199006313
2012-03-28 20:00:00,105.659997865
2012-03-28 21:00:00,70.3989841761
2012-03-28 22:00:00,53.6727255064
2012-03-28 23:00:00,43.3626767106
2012-03-29 00:00:00,42.1097355952
2012-03-29 01:00:00,52.9147937714
2012-03-29 02:00:00,127.085996691
2012-03-29 03:00:00,126.8435571
2012-03-29 04:00:00,109.854685498
2012-03-29 05:00:00,107.216898759
2012-03-29 06:00:00,91.9189671646
2012-03-29 07:00:00,133.297618905
2012-03-29 08:00:00,176.279967513
2012-03-29 09:00:00,217.46466965
2012-03-29 10:00:00,239.64423298
2012-03-29 11:00:00,301.619634457
2012-03-29 12:00:00,329.850349837
2012-03-29 13:00:00,272.988825619
2012-03-29 14:00:00,292.16415164
2012-03-29 15:00:00,286.177795723
2012-03-29 16:00:00,254.071713486
2012-03-29 17:00:00,201.117950337
2012-03-29 18:00:00,149.491734617
2012-03-29 19:00:00,113.831936023
2012-03-29 20:00:00,89.7880940805
2012-03-29 21:00:00,63.8561645825
2012-03-29 22:00:00,52.8918963876
2012-03-29 23:00:00,46.0816723418
2012-03-30 00:00:00,42.1376845323
2012-03-30 01:00:00,38.7280800199
2012-03-30 02:00:00,34.9569913586
2012-03-30 03:00:00,32.9587456326
2012-03-30 04:00:00,46.441441776
2012-03-30 05:00:00,46.2752253295
2012-03-30 06:00:00,62.0353399497
2012-03-30 07:00:00,75.2271446095
2012-03-30 08:00:00,77.8168810537
2012-03-30 09:00:00,115.56001354
2012-03-30 10:00:00,136.152551044
2012-03-30 11:00:00,162.198892055
2012-03-30 12:00:00,173.204910637
2012-03-30 13:00:00,183.331261146
2012-03-30 14:00:00,156.619391396
2012-03-30 15:00:00,145.076406478
2012-03-30 16:00:00,101.58619936
2012-03-30 17:00:00,86.5494519875
2012-03-30 18:00:00,89.3287527361
2012-03-30 19:00:00,58.8233578844
2012-03-30 20:00:00,47.9090070682
2012-03-30 21:00:00,35.3168662526
2012-03-30 22:00:00,25.4163549938
2012-03-30 23:00:00,24.2978623748
2012-03-31 00:00:00,22.7403850904
2012-03-31 01:00:00,26.439519456
2012-03-31 02:00:00,29.9541345493
2012-03-31 03:00:00,30.8288880649
2012-03-31 04:00:00,43.013251938
2012-03-31 05:00:00,44.6897663867
2012-03-31 06:00:00,40.9050893463
2012-03-31 07:00:00,50.7476255567
2012-03-31 08:00:00,62.1740298175
2012-03-31 09:00:00,106.547083987
2012-03-31 10:00:00,121.104790144
2012-03-31 11:00:00,175.358204145
2012-03-31 12:00:00,207.330346253
2012-03-31 13:00:00,274.076357728
2012-03-31 14:00:00,205.633885485
2012-03-31 15:00:00,205.638781804
2012-03-31 16:00:00,152.081879102
2012-03-31 17:00:00,115.249557138
2012-03-31 18:00:00,72.6057857877
2012-03-31 19:00:00,58.9075013329
2012-03-31 20:00:00,43.1870533023
2012-03-31 21:00:00,36.3432882996
2012-03-31 22:00:00,29.9408219915
2012-03-31 23:00:00,22.0715559491
2012-04-20 00:00:00,32.1574944892
2012-04-20 01:00:00,23.8327192423
2012-04-20 02:00:00,21.9128163178
2012-04-20 03:00:00,24.8531671844
2012-04-20 04:00:00,24.9816331582
2012-04-20 05:00:00,30.3106247556
2012-04-20 06:00:00,42.03442985
2012-04-20 07:00:00,46.6521486033
2012-04-20 08:00:00,60.3180241371
2012-04-20 09:00:00,85.2726654957
2012-04-20 10:00:00,134.533915328
2012-04-20 11:00:00,192.856032323
2012-04-20 12:00:00,293.75944783
2012-04-20 13:00:00,414.426629679
2012-04-20 14:00:00,386.888845539
2012-04-20 15:00:00,319.864170787
2012-04-20 16:00:00,293.512390298
2012-04-20 17:00:00,221.612409625
2012-04-20 18:00:00,163.819462964
2012-04-20 19:00:00,120.315617978
2012-04-20 20:00:00,79.4663568174
2012-04-20 21:00:00,50.495472196
2012-04-20 22:00:00,42.1950663252
2012-04-20 23:00:00,33.7910105389
2012-04-21 00:00:00,33.1899523812
2012-04-21 01:00:00,34.1455691481
