datetime,count
2011-12-31 20:00:00,76.3513466119
2011-12-31 21:00:00,56.276324011
2011-12-31 22:00:00,43.0802117481
2011-12-31 23:00:00,34.4635002003
2012-01-20 00:00:00,27.0132977383
2012-01-20 01:00:00,30.9907353941
2012-01-20 02:00:00,33.6797914715
2012-01-20 03:00:00,33.6733097852
2012-01-20 04:00:00,32.5957017417
2012-01-20 05:00:00,39.8477685989
2012-01-20 06:00:00,49.0785720308
2012-01-20 07:00:00,49.7278928617
2012-01-20 08:00:00,66.8581971736
2012-01-20 09:00:00,107.294600818
2012-01-20 10:00:00,126.084740863
2012-01-20 11:00:00,158.731041205
2012-01-20 12:00:00,157.005166379
2012-01-20 13:00:00,179.30934666
2012-01-20 14:00:00,149.221666191
2012-01-20 15:00:00,133.099185321
2012-01-20 16:00:00,101.805905807
2012-01-20 17:00:00,101.170140088
2012-01-20 18:00:00,72.4254475301
2012-01-20 19:00:00,55.2697924544
2012-01-20 20:00:00,47.7555140437
2012-01-20 21:00:00,38.0074301394
2012-01-20 22:00:00,31.9521030088
2012-01-20 23:00:00,14.8265834598
2012-01-21 00:00:00,15.9296287955
2012-01-21 01:00:00,9.82062030732
2012-01-21 02:00:00,12.4939084955
2012-01-21 03:00:00,11.9777529848
2012-01-21 04:00:00,17.1497360984
2012-01-21 05:00:00,20.4605861982
2012-01-21 06:00:00,21.8200010238
2012-01-21 07:00:00,27.0694080275
2012-01-21 08:00:00,33.9490714274
2012-01-21 09:00:00,40.3409144972
2012-01-21 10:00:00,44.038839587
2012-01-21 11:00:00,64.3764409137
2012-01-21 12:00:00,76.6887164303
2012-01-21 13:00:00,73.1454627482
2012-01-21 14:00:00,64.0942671467
2012-01-21 15:00:00,56.1477950963
2012-01-21 16:00:00,48.5267523507
2012-01-21 17:00:00,39.9475918862
2012-01-21 18:00:00,35.3396229207
2012-01-21 19:00:00,23.9256402403
2012-01-21 20:00:00,19.9483833743
2012-01-21 21:00:00,19.1751348294
2012-01-21 22:00:00,16.4428746275
2012-01-21 23:00:00,12.7520063103
2012-01-22 00:00:00,12.6543522729
2012-01-22 01:00:00,15.1015947387
2012-01-22 02:00:00,16.3946634623
2012-01-22 03:00:00,20.5392359816
2012-01-22 04:00:00,17.533033481
2012-01-22 05:00:00,24.4742262877
2012-01-22 06:00:00,31.7489462085
2012-01-22 07:00:00,39.3870366194
2012-01-22 08:00:00,48.1500761494
2012-01-22 09:00:00,57.2156475363
2012-01-22 10:00:00,63.9539566218
2012-01-22 11:00:00,60.8392334262
2012-01-22 12:00:00,65.3115939851
2012-01-22 13:00:00,66.3621550736
2012-01-22 14:00:00,59.6668973553
2012-01-22 15:00:00,51.0648137197
2012-01-22 16:00:00,42.9738152941
2012-01-22 17:00:00,36.7467846438
2012-01-22 18:00:00,25.3352177896
2012-01-22 19:00:00,20.4221118373
2012-01-22 20:00:00,16.3577324109
2012-01-22 21:00:00,14.0585049967
2012-01-22 22:00:00,11.5845357606
2012-01-22 23:00:00,10.4029876228
2012-01-23 00:00:00,11.7608288509
2012-01-23 01:00:00,11.5868543922
2012-01-23 02:00:00,12.5922419968
2012-01-23 03:00:00,15.0102440728
2012-01-23 04:00:00,21.0955466323
2012-01-23 05:00:00,23.0653525186
2012-01-23 06:00:00,28.6143633972
2012-01-23 07:00:00,33.947807281
2012-01-23 08:00:00,38.8268325778
2012-01-23 09:00:00,49.3302777257
2012-01-23 10:00:00,51.6776376516
2012-01-23 11:00:00,53.7259537935
2012-01-23 12:00:00,61.1088613279
2012-01-23 13:00:00,55.7399833726
2012-01-23 14:00:00,49.1165707469
2012-01-23 15:00:00,38.588894811
2012-01-23 16:00:00,39.9615781142
2012-01-23 17:00:00,31.5768130825
2012-01-23 18:00:00,26.2939758771
2012-01-23 19:00:00,22.4678650809
2012-01-23 20:00:00,16.1348420294
2012-01-23 21:00:00,13.3497982904
2012-01-23 22:00:00,11.6946767996
2012-01-23 23:00:00,13.0074296642
2012-01-24 00:00:00,11.9790785464
2012-01-24 01:00:00,14.8156991475
2012-01-24 02:00:00,16.0673416315
2012-01-24 03:00:00,19.172843971
2012-01-24 04:00:00,18.8512135271
2012-01-24 05:00:00,23.0453327984
2012-01-24 06:00:00,33.832817114
2012-01-24 07:00:00,42.8643292479
2012-01-24 08:00:00,52.401015525
2012-01-24 09:00:00,69.3998368299
2012-01-24 10:00:00,74.0912501768
2012-01-24 11:00:00,93.1369943787
2012-01-24 12:00:00,96.0211179769
2012-01-24 13:00:00,93.3342250316
2012-01-24 14:00:00,102.005348891
2012-01-24 15:00:00,120.629763027
2012-01-24 16:00:00,105.92885562
2012-01-24 17:00:00,98.41280055
2012-01-24 18:00:00,82.3160842531
2012-01-24 19:00:00,91.0918232101
2012-01-24 20:00:00,33.2092526395
2012-01-24 21:00:00,34.3151252187
2012-01-24 22:00:00,22.3079408619
2012-01-24 23:00:00,22.5277216384
2012-01-25 00:00:00,13.4573528517
2012-01-25 01:00:00,22.3745918401
2012-01-25 02:00:00,22.9383985714
2012-01-25 03:00:00,22.5588045371
2012-01-25 04:00:00,28.8629960315
2012-01-25 05:00:00,35.2845904667
2012-01-25 06:00:00,38.9761876535
2012-01-25 07:00:00,46.587052051
2012-01-25 08:00:00,62.635397008
2012-01-25 09:00:00,74.4282270164
2012-01-25 10:00:00,84.2350827064
2012-01-25 11:00:00,123.9197693
2012-01-25 12:00:00,174.517178295
2012-01-25 13:00:00,188.451050507
2012-01-25 14:00:00,177.308051445
2012-01-25 15:00:00,177.053762566
2012-01-25 16:00:00,118.921177306
2012-01-25 17:00:00,102.902602917
2012-01-25 18:00:00,59.5765128633
2012-01-25 19:00:00,62.8543101573
2012-01-25 20:00:00,42.2151984885
2012-01-25 21:00:00,32.3498419058
2012-01-25 22:00:00,27.8080483981
2012-01-25 23:00:00,23.5783616202
2012-01-26 00:00:00,18.181711281
2012-01-26 01:00:00,19.532543597
2012-01-26 02:00:00,19.9017645927
2012-01-26 03:00:00,23.7736018343
2012-01-26 04:00:00,30.1090453147
2012-01-26 05:00:00,36.5700155013
2012-01-26 06:00:00,39.0565554187
2012-01-26 07:00:00,47.5368194076
2012-01-26 08:00:00,58.1130664003
2012-01-26 09:00:00,74.4419318712
2012-01-26 10:00:00,81.5495439252
2012-01-26 11:00:00,81.1353125893
2012-01-26 12:00:00,102.007923552
2012-01-26 13:00:00,139.229183742
2012-01-26 14:00:00,136.525715989
2012-01-26 15:00:00,126.492908201
2012-01-26 16:00:00,100.543112756
2012-01-26 17:00:00,86.4358288795
2012-01-26 18:00:00,69.6738500055
2012-01-26 19:00:00,48.7442272865
2012-01-26 20:00:00,35.7372223984
2012-01-26 21:00:00,33.555342774
2012-01-26 22:00:00,25.988808058
2012-01-26 23:00:00,24.0133341113
2012-01-27 00:00:00,23.7094553107
2012-01-27 01:00:00,22.1787198954
2012-01-27 02:00:00,23.2542355839
2012-01-27 03:00:00,25.6554470064
2012-01-27 04:00:00,25.8073070737
2012-01-27 05:00:00,37.3867419919
2012-01-27 06:00:00,41.4827227927
2012-01-27 07:00:00,51.3537945209
2012-01-27 08:00:00,93.8444969723
2012-01-27 09:00:00,111.513295334
2012-01-27 10:00:00,95.4679364238
2012-01-27 11:00:00,121.045054549
2012-01-27 12:00:00,147.572061058
2012-01-27 13:00:00,262.747808588
2012-01-27 14:00:00,262.100473528
2012-01-27 15:00:00,230.188113412
2012-01-27 16:00:00,175.910800336
2012-01-27 17:00:00,138.878740126
2012-01-27 18:00:00,105.176940386
2012-01-27 19:00:00,69.7091495685
2012-01-27 20:00:00,49.6033689859
2012-01-27 21:00:00,41.1784809491
2012-01-27 22:00:00,39.476787252
2012-01-27 23:00:00,34.4176908338
2012-01-28 00:00:00,33.5704202721
2012-01-28 01:00:00,35.1222353123
2012-01-28 02:00:00,30.5704637774
2012-01-28 03:00:00,34.2431205749
2012-01-28 04:00:00,38.8842972248
2012-01-28 05:00:00,34.6872521351
2012-01-28 06:00:00,49.367964117
2012-01-28 07:00:00,52.7549333989
2012-01-28 08:00:00,53.1517082781
2012-01-28 09:00:00,69.8279498065
2012-01-28 10:00:00,103.07962172
2012-01-28 11:00:00,162.617092038
2012-01-28 12:00:00,150.215896424
2012-01-28 13:00:00,175.604895785
2012-01-28 14:00:00,224.289232557
2012-01-28 15:00:00,218.844488961
2012-01-28 16:00:00,206.399567843
2012-01-28 17:00:00,169.193556398
2012-01-28 18:00:00,142.544937897
2012-01-28 19:00:00,112.465365169
2012-01-28 20:00:00,100.523015268
2012-01-28 21:00:00,78.1815643247
2012-01-28 22:00:00,59.8146266309
2012-01-28 23:00:00,55.026117195
2012-01-29 00:00:00,47.4846462088
2012-01-29 01:00:00,52.7667055216
2012-01-29 02:00:00,56.1567262905
2012-01-29 03:00:00,59.3240231687
2012-01-29 04:00:00,64.9620168364
2012-01-29 05:00:00,47.2693393966
2012-01-29 06:00:00,73.6543506866
2012-01-29 07:00:00,94.3918184204
2012-01-29 08:00:00,103.181693216
2012-01-29 09:00:00,115.953352671
2012-01-29 10:00:00,181.756306592
2012-01-29 11:00:00,253.327591493
2012-01-29 12:00:00,302.632435062
2012-01-29 13:00:00,294.164079642
2012-01-29 14:00:00,271.248760619
2012-01-29 15:00:00,271.411394164
2012-01-29 16:00:00,248.400791938
2012-01-29 17:00:00,203.193263039
2012-01-29 18:00:00,144.848432291
2012-01-29 19:00:00,100.515863827
2012-01-29 20:00:00,64.4089933335
2012-01-29 21:00:00,60.86076014
2012-01-29 22:00:00,63.093577065
2012-01-29 23:00:00,47.978763014
2012-01-30 00:00:00,48.7151608917
2012-01-30 01:00:00,22.8420918931
2012-01-30 02:00:00,29.3367007739
2012-01-30 03:00:00,33.9541921117
2012-01-30 04:00:00,34.8304362742
2012-01-30 05:00:00,42.5796988772
2012-01-30 06:00:00,62.5775639351
2012-01-30 07:00:00,77.7967315506
2012-01-30 08:00:00,84.6828191612
2012-01-30 09:00:00,100.626680599
2012-01-30 10:00:00,136.410098053
2012-01-30 11:00:00,176.318225341
2012-01-30 12:00:00,187.402722264
2012-01-30 13:00:00,227.803552528
2012-01-30 14:00:00,264.538770342
2012-01-30 15:00:00,226.918012679
2012-01-30 16:00:00,198.24866303
2012-01-30 17:00:00,184.796468031
2012-01-30 18:00:00,135.389532569
2012-01-30 19:00:00,66.1727636787
2012-01-30 20:00:00,59.2520585854
2012-01-30 21:00:00,47.1572450302
2012-01-30 22:00:00,34.2013206353
2012-01-30 23:00:00,23.751975997
2012-01-31 00:00:00,28.3816542639
2012-01-31 01:00:00,36.3831781559
2012-01-31 02:00:00,40.3447328628
2012-01-31 03:00:00,43.5548121367
2012-01-31 04:00:00,47.9423190748
2012-01-31 05:00:00,58.6087838122
2012-01-31 06:00:00,64.8668869067
2012-01-31 07:00:00,65.7040302333
2012-01-31 08:00:00,81.8566422316
2012-01-31 09:00:00,123.918179484
2012-01-31 10:00:00,133.723860633
2012-01-31 11:00:00,292.135372163
2012-01-31 12:00:00,269.087445832
2012-01-31 13:00:00,350.684107143
2012-01-31 14:00:00,414.278011256
2012-01-31 15:00:00,433.044900649
2012-01-31 16:00:00,364.430812902
2012-01-31 17:00:00,297.476532959
2012-01-31 18:00:00,247.82921273
2012-01-31 19:00:00,161.815226096
2012-01-31 20:00:00,57.56303828
2012-01-31 21:00:00,92.5231533221
2012-01-31 22:00:00,73.8359100144
2012-01-31 23:00:00,64.0495991929
2012-02-20 00:00:00,11.7798171292
2012-02-20 01:00:00,12.1189328986
2012-02-20 02:00:00,13.1704887829
2012-02-20 03:00:00,16.0976116307
2012-02-20 05:00:00,34.0869041749
2012-02-20 06:00:00,50.2465794215
2012-02-20 07:00:00,54.3221578079
2012-02-20 08:00:00,61.0668614891
2012-02-20 09:00:00,72.5643717005
2012-02-20 10:00:00,94.9926576992
2012-02-20 11:00:00,130.73050724
2012-02-20 12:00:00,156.733102636
2012-02-20 13:00:00,171.126493346
2012-02-20 14:00:00,189.792961014
2012-02-20 15:00:00,178.336575095
2012-02-20 16:00:00,186.396318213
2012-02-20 17:00:00,169.150891075
2012-02-20 18:00:00,98.9589137498
2012-02-20 19:00:00,79.7684085719
2012-02-20 20:00:00,66.7785169737
2012-02-20 21:00:00,45.6729403102
2012-02-20 22:00:00,36.5129424247
2012-02-20 23:00:00,38.2823730365
2012-02-21 00:00:00,20.7750949496
2012-02-21 01:00:00,25.2685538376
2012-02-21 02:00:00,24.1025762626
2012-02-21 04:00:00,28.6906715643
2012-02-21 05:00:00,30.2169685233
2012-02-21 06:00:00,33.5274501629
2012-02-21 07:00:00,53.9799364564
2012-02-21 08:00:00,54.3859247003
2012-02-21 09:00:00,57.8612504556
2012-02-21 10:00:00,77.5817402586
2012-02-21 11:00:00,85.8206738746
2012-02-21 12:00:00,129.11731348
2012-02-21 13:00:00,167.599639392
2012-02-21 14:00:00,129.172227224
2012-02-21 15:00:00,135.098052363
2012-02-21 16:00:00,130.420986469
2012-02-21 17:00:00,136.422186616
2012-02-21 18:00:00,109.966654927
2012-02-21 19:00:00,68.7364569567
2012-02-21 20:00:00,46.5238164932
2012-02-21 21:00:00,34.3829599887
2012-02-21 22:00:00,23.9654433262
2012-02-21 23:00:00,23.3764877589
2012-02-22 00:00:00,22.6281993264
2012-02-22 01:00:00,22.5899681875
2012-02-22 02:00:00,26.8756213317
2012-02-22 03:00:00,26.6206711765
2012-02-22 04:00:00,33.78057762
2012-02-22 05:00:00,40.624262258
2012-02-22 06:00:00,44.1368405108
2012-02-22 07:00:00,55.8600467978
2012-02-22 08:00:00,65.7787826434
2012-02-22 09:00:00,90.7271281668
2012-02-22 10:00:00,107.536380831
2012-02-22 11:00:00,132.968986721
2012-02-22 12:00:00,174.911844259
2012-02-22 13:00:00,208.89203284
2012-02-22 14:00:00,203.75764066
2012-02-22 15:00:00,326.049091286
2012-02-22 16:00:00,302.211252403
2012-02-22 17:00:00,232.561393554
2012-02-22 18:00:00,134.965376885
2012-02-22 19:00:00,96.955811274
2012-02-22 20:00:00,70.4695909728
2012-02-22 21:00:00,86.6348889106
2012-02-22 22:00:00,52.1713137896
2012-02-22 23:00:00,56.8886360633
2012-02-23 00:00:00,46.4665450842
2012-02-23 01:00:00,39.0404904741
2012-02-23 02:00:00,39.2195130022
2012-02-23 03:00:00,38.9294545449
2012-02-23 04:00:00,38.3218975133
2012-02-23 05:00:00,46.8479591721
2012-02-23 06:00:00,40.1576415627
2012-02-23 07:00:00,55.819411859
2012-02-23 08:00:00,57.573817981
2012-02-23 09:00:00,79.2175749234
2012-02-23 10:00:00,149.182429516
2012-02-23 11:00:00,274.96044958
2012-02-23 12:00:00,333.802747835
2012-02-23 13:00:00,361.391342582
2012-02-23 14:00:00,366.643107708
2012-02-23 15:00:00,343.087267693
2012-02-23 16:00:00,308.16088737
2012-02-23 17:00:00,241.124232052
2012-02-23 18:00:00,176.726981587
2012-02-23 19:00:00,122.271610725
2012-02-23 20:00:00,81.7167505343
2012-02-23 21:00:00,57.4453242942
2012-02-23 22:00:00,47.6921236179
2012-02-23 23:00:00,43.1036418419
2012-02-24 00:00:00,37.271465734
2012-02-24 01:00:00,37.4964550407
2012-02-24 02:00:00,26.8220112175
2012-02-24 03:00:00,30.1847674876
2012-02-24 04:00:00,30.9009748628
2012-02-24 05:00:00,36.2788775513
2012-02-24 06:00:00,44.911979707
2012-02-24 07:00:00,68.6578484054
2012-02-24 08:00:00,79.9344323161
2012-02-24 09:00:00,72.1400967607
2012-02-24 10:00:00,83.9371235592
2012-02-24 11:00:00,97.4141006865
2012-02-24 12:00:00,126.487752382
2012-02-24 13:00:00,142.410005049
2012-02-24 14:00:00,157.931316342
2012-02-24 15:00:00,77.5652120097
2012-02-24 16:00:00,65.2753403244
2012-02-24 17:00:00,49.2652026673
2012-02-24 18:00:00,41.2194097061
2012-02-24 19:00:00,39.5889362402
2012-02-24 20:00:00,56.1579946292
2012-02-24 21:00:00,75.8826150884
2012-02-24 22:00:00,59.6046231172
2012-02-24 23:00:00,52.2326991048
2012-02-25 00:00:00,42.9513962063
2012-02-25 01:00:00,41.4080155935
2012-02-25 02:00:00,40.9641465604
2012-02-25 03:00:00,43.2402168041
2012-02-25 04:00:00,54.4454495658
2012-02-25 05:00:00,63.5170326126
2012-02-25 06:00:00,78.7978181399
2012-02-25 07:00:00,90.0545570963
2012-02-25 08:00:00,97.4062002314
2012-02-25 09:00:00,57.3781848379
2012-02-25 10:00:00,106.139379875
2012-02-25 11:00:00,194.186271063
2012-02-25 12:00:00,255.299327408
2012-02-25 13:00:00,242.416049408
2012-02-25 14:00:00,226.660300602
2012-02-25 15:00:00,201.74525926
2012-02-25 16:00:00,177.062677697
2012-02-25 17:00:00,121.361354602
2012-02-25 18:00:00,106.356258376
2012-02-25 19:00:00,67.4259967198
2012-02-25 20:00:00,58.7528145286
2012-02-25 21:00:00,43.000062627
2012-02-25 22:00:00,35.0674114249
2012-02-25 23:00:00,30.4195295495
2012-02-26 00:00:00,30.0650499862
2012-02-26 01:00:00,29.1900573952
2012-02-26 02:00:00,31.7228692256
2012-02-26 03:00:00,38.905177844
2012-02-26 04:00:00,46.2301437687
2012-02-26 05:00:00,50.6336938774
2012-02-26 06:00:00,61.7029955339
2012-02-26 07:00:00,63.3938726859
2012-02-26 08:00:00,79.2419745051
2012-02-26 09:00:00,107.056225325
2012-02-26 10:00:00,156.145081128
2012-02-26 11:00:00,176.483649753
2012-02-26 12:00:00,207.466658213
2012-02-26 13:00:00,229.14596309
2012-02-26 14:00:00,244.782761017
2012-02-26 15:00:00,229.52100795
2012-02-26 16:00:00,181.30999659
2012-02-26 17:00:00,151.811021246
2012-02-26 18:00:00,105.152199182
2012-02-26 19:00:00,89.4647649741
2012-02-26 20:00:00,59.6262753783
2012-02-26 21:00:00,44.7664982718
2012-02-26 22:00:00,40.6900900986
2012-02-26 23:00:00,25.6838979341
2012-02-27 00:00:00,20.4426163123
2012-02-27 01:00:00,19.6151771502
2012-02-27 02:00:00,18.5616905472
2012-02-27 03:00:00,19.0186837054
2012-02-27 04:00:00,19.4288052338
2012-02-27 05:00:00,23.7514302114
2012-02-27 06:00:00,36.9099122015
2012-02-27 07:00:00,55.0353796451
2012-02-27 08:00:00,67.9163456364
2012-02-27 09:00:00,86.5493524339
2012-02-27 10:00:00,155.187865987
2012-02-27 11:00:00,195.840459266
2012-02-27 12:00:00,272.821188994
2012-02-27 13:00:00,236.930019056
2012-02-27 14:00:00,293.84832297
2012-02-27 15:00:00,377.392054376
2012-02-27 16:00:00,330.464941264
2012-02-27 17:00:00,280.569100825
2012-02-27 18:00:00,201.766532517
2012-02-27 19:00:00,147.822503409
2012-02-27 20:00:00,105.906774371
2012-02-27 21:00:00,79.2621287193
2012-02-27 22:00:00,56.4533700235
2012-02-27 23:00:00,43.6432610976
2012-02-28 00:00:00,39.1213258726
2012-02-28 01:00:00,31.0653749945
2012-02-28 02:00:00,41.2689177925
2012-02-28 03:00:00,72.2177673375
2012-02-28 04:00:00,51.4345671177
2012-02-28 05:00:00,62.8780059631
2012-02-28 06:00:00,69.591966194
2012-02-28 07:00:00,81.4565846767
2012-02-28 08:00:00,88.9332247362
2012-02-28 09:00:00,118.828892415
2012-02-28 10:00:00,151.060028107
2012-02-28 11:00:00,209.978481924
2012-02-28 12:00:00,241.195451109
2012-02-28 13:00:00,249.031328999
2012-02-28 14:00:00,283.284359801
2012-02-28 15:00:00,272.128867714
2012-02-28 16:00:00,220.647319607
2012-02-28 17:00:00,187.332489264
2012-02-28 18:00:00,146.259185863
2012-02-28 19:00:00,120.951726439
2012-02-28 20:00:00,87.6678724781
2012-02-28 21:00:00,45.0416155084
2012-02-28 22:00:00,39.4573104734
2012-02-28 23:00:00,28.8858613009
2012-02-29 00:00:00,29.1565258266
2012-02-29 01:00:00,32.3130420083
2012-02-29 02:00:00,27.9436638836
2012-02-29 03:00:00,24.2178028343
2012-02-29 05:00:00,30.3083822892
2012-02-29 06:00:00,38.0301983781
2012-02-29 07:00:00,39.018684514
2012-02-29 08:00:00,56.2970775307
2012-02-29 09:00:00,60.7722779448
2012-02-29 10:00:00,69.3732427253
2012-02-29 11:00:00,65.8874292011
2012-02-29 12:00:00,64.7324141733
2012-02-29 13:00:00,73.7661274808
2012-02-29 14:00:00,67.8765051067
2012-02-29 15:00:00,87.6212520079
2012-02-29 16:00:00,70.2200156139
2012-02-29 17:00:00,54.4984263399
2012-02-29 18:00:00,41.5258385093
2012-02-29 19:00:00,35.2615693335
2012-02-29 20:00:00,28.7577623087
2012-02-29 21:00:00,24.2012195033
2012-02-29 22:00:00,19.0821097172
2012-02-29 23:00:00,17.5585592182
2012-03-20 00:00:00,31.8881760956
2012-03-20 01:00:00,26.7590088717
2012-03-20 02:00:00,29.2658123885
2012-03-20 03:00:00,31.7466324027
2012-03-20 04:00:00,36.0023766431
2012-03-20 05:00:00,38.9918628009
2012-03-20 06:00:00,48.9376581648
2012-03-20 07:00:00,58.3049147063
2012-03-20 08:00:00,82.6324944365
2012-03-20 09:00:00,104.307101078
2012-03-20 10:00:00,124.770622532
2012-03-20 11:00:00,165.79057484
2012-03-20 12:00:00,204.799411417
2012-03-20 13:00:00,198.229611683
2012-03-20 14:00:00,195.921704821
2012-03-20 15:00:00,194.755082603
2012-03-20 16:00:00,182.756644559
2012-03-20 17:00:00,123.807384015
2012-03-20 18:00:00,107.962550557
2012-03-20 19:00:00,71.9974224375
2012-03-20 20:00:00,64.4310374136
2012-03-20 21:00:00,46.4106986087
2012-03-20 22:00:00,35.6843008721
2012-03-20 23:00:00,27.7622391076
2012-03-21 00:00:00,28.2369339813
2012-03-21 01:00:00,32.0842371754
2012-03-21 02:00:00,30.1298209865
2012-03-21 03:00:00,33.0309466662
2012-03-21 04:00:00,39.0844962004
2012-03-21 05:00:00,47.7802249124
2012-03-21 06:00:00,50.4443670709
2012-03-21 07:00:00,59.7202490146
2012-03-21 08:00:00,72.5463063182
2012-03-21 09:00:00,107.047465944
2012-03-21 10:00:00,141.862954788
2012-03-21 11:00:00,154.172357449
2012-03-21 12:00:00,185.426725153
2012-03-21 13:00:00,161.202635403
2012-03-21 14:00:00,172.174217869
2012-03-21 15:00:00,150.827884241
2012-03-21 16:00:00,154.087100265
2012-03-21 17:00:00,152.033457396
2012-03-21 18:00:00,121.776119685
2012-03-21 19:00:00,110.503057925
2012-03-21 20:00:00,58.0734830138
2012-03-21 21:00:00,42.1487169662
2012-03-21 22:00:00,35.0526929748
2012-03-21 23:00:00,37.7071631096
2012-03-22 00:00:00,31.0234829723
2012-03-22 01:00:00,31.9165827705
2012-03-22 02:00:00,34.685974325
2012-03-22 03:00:00,39.5950028103
2012-03-22 04:00:00,29.3135774623
2012-03-22 05:00:00,35.8354196752
2012-03-22 06:00:00,44.4566247255
2012-03-22 07:00:00,55.1518999888
2012-03-22 08:00:00,79.7290708529
2012-03-22 09:00:00,94.7402534145
2012-03-22 10:00:00,96.7267650874
2012-03-22 11:00:00,123.542480523
2012-03-22 12:00:00,152.401128025
2012-03-22 13:00:00,207.20037236
2012-03-22 14:00:00,233.052308356
2012-03-22 15:00:00,234.122943645
2012-03-22 16:00:00,218.883159737
2012-03-22 17:00:00,188.96929293
2012-03-22 18:00:00,152.323617901
2012-03-22 19:00:00,130.741747615
2012-03-22 20:00:00,78.0165537155
2012-03-22 21:00:00,51.6996608129
2012-03-22 22:00:00,39.0940548573
2012-03-22 23:00:00,35.7079906796
2012-03-23 00:00:00,34.3087230155
2012-03-23 01:00:00,30.4086327001
2012-03-23 02:00:00,33.2573356457
2012-03-23 03:00:00,35.9269970892
2012-03-23 04:00:00,34.5189212948
2012-03-23 05:00:00,41.8880382292
2012-03-23 06:00:00,58.1016373564
2012-03-23 07:00:00,66.3045855829
2012-03-23 08:00:00,79.5624552488
2012-03-23 09:00:00,107.393905139
2012-03-23 10:00:00,142.505320019
2012-03-23 11:00:00,248.47492297
2012-03-23 12:00:00,360.55774033
2012-03-23 13:00:00,491.525716163
2012-03-23 14:00:00,525.368380117
2012-03-23 15:00:00,461.20402139
2012-03-23 16:00:00,388.950159009
2012-03-23 17:00:00,318.163446066
2012-03-23 18:00:00,239.79894517
2012-03-23 19:00:00,161.794147068
2012-03-23 20:00:00,139.354813043
2012-03-23 21:00:00,98.417922545
2012-03-23 22:00:00,67.2795203868
2012-03-23 23:00:00,54.8770189129
2012-03-24 00:00:00,52.8425568437
2012-03-24 01:00:00,47.1255654064
2012-03-24 02:00:00,44.9984412012
2012-03-24 03:00:00,51.3669700937
2012-03-24 04:00:00,51.5535743054
2012-03-24 05:00:00,60.5896242736
2012-03-24 06:00:00,75.1661404555
2012-03-24 07:00:00,80.1532996271
2012-03-24 08:00:00,88.0085893909
2012-03-24 09:00:00,135.172717985
2012-03-24 10:00:00,141.193456213
2012-03-24 11:00:00,129.737908096
2012-03-24 12:00:00,135.30875881
2012-03-24 13:00:00,131.800091698
2012-03-24 14:00:00,136.604002616
2012-03-24 15:00:00,101.607577305
2012-03-24 16:00:00,84.7890118683
2012-03-24 17:00:00,77.1397278007
2012-03-24 18:00:00,49.7085077153
2012-03-24 19:00:00,39.8156385351
2012-03-24 20:00:00,27.6587024478
2012-03-24 21:00:00,23.2763009142
2012-03-24 22:00:00,20.4767875689
2012-03-24 23:00:00,22.0756617156
2012-03-25 00:00:00,21.3449262231
2012-03-25 01:00:00,18.5274902389
2012-03-25 02:00:00,19.3167597066
2012-03-25 03:00:00,24.654438475
2012-03-25 04:00:00,30.6992675507
2012-03-25 05:00:00,31.5692235823
2012-03-25 06:00:00,39.1640767261
2012-03-25 07:00:00,54.6111691522
2012-03-25 08:00:00,66.7613554858
2012-03-25 09:00:00,78.9128545244
2012-03-25 10:00:00,103.153242202
2012-03-25 11:00:00,97.8975324248
2012-03-25 12:00:00,100.503675167
2012-03-25 13:00:00,115.036145676
2012-03-25 14:00:00,111.971537588
2012-03-25 15:00:00,98.2962153253
2012-03-25 16:00:00,117.131350574
2012-03-25 17:00:00,111.922144092
2012-03-25 18:00:00,90.2177578543
2012-03-25 19:00:00,73.5715952074
2012-03-25 20:00:00,51.7389217274
2012-03-25 21:00:00,43.357595843
2012-03-25 22:00:00,32.6477965511
2012-03-25 23:00:00,31.7780464326
2012-03-26 00:00:00,26.5922677991
2012-03-26 01:00:00,28.7890634055
2012-03-26 02:00:00,26.3975866122
2012-03-26 03:00:00,33.6206692791
2012-03-26 04:00:00,37.6938384254
2012-03-26 05:00:00,50.5719074779
2012-03-26 06:00:00,54.1555325061
2012-03-26 07:00:00,85.5989133376
2012-03-26 08:00:00,126.305198941
2012-03-26 09:00:00,210.715992666
2012-03-26 10:00:00,337.267403831
2012-03-26 11:00:00,380.337358193
2012-03-26 12:00:00,375.406991776
2012-03-26 13:00:00,397.683864998
2012-03-26 14:00:00,334.000297572
2012-03-26 15:00:00,318.873734259
2012-03-26 16:00:00,289.691568096
2012-03-26 17:00:00,225.112478193
2012-03-26 18:00:00,165.302439625
2012-03-26 19:00:00,129.912072248
2012-03-26 20:00:00,97.9387895899
2012-03-26 21:00:00,79.2111674253
2012-03-26 22:00:00,60.2261778427
2012-03-26 23:00:00,50.3901584928
2012-03-27 00:00:00,46.3734145037
2012-03-27 01:00:00,44.9106906055
2012-03-27 02:00:00,39.030898746
2012-03-27 03:00:00,44.6492058374
2012-03-27 04:00:00,48.4259624539
2012-03-27 05:00:00,52.031278956
2012-03-27 06:00:00,65.7924868543
2012-03-27 07:00:00,81.6206960696
2012-03-27 08:00:00,97.9972691425
2012-03-27 09:00:00,120.019750276
2012-03-27 10:00:00,157.497671549
2012-03-27 11:00:00,210.673928643
2012-03-27 12:00:00,229.270119964
2012-03-27 13:00:00,265.486036363
2012-03-27 14:00:00,306.920542083
2012-03-27 15:00:00,303.436213165
