datetime,count
2012-01-25 13:00:00,188.441307075
2012-01-25 14:00:00,177.296010667
2012-01-25 15:00:00,177.036049268
2012-01-25 16:00:00,118.915718095
2012-01-25 17:00:00,102.896907551
2012-01-25 18:00:00,59.5744743489
2012-01-25 19:00:00,62.8479397534
2012-01-25 20:00:00,42.2140003628
2012-01-25 21:00:00,32.3481460243
2012-01-25 22:00:00,27.8070763249
2012-01-25 23:00:00,23.5769144001
2012-01-26 00:00:00,18.1814883917
2012-01-26 01:00:00,19.5316788819
2012-01-26 02:00:00,19.9018646741
2012-01-26 03:00:00,23.7730186447
2012-01-26 04:00:00,30.1082583538
2012-01-26 05:00:00,36.5689379321
2012-01-26 06:00:00,39.0554010365
2012-01-26 07:00:00,47.5363527443
2012-01-26 08:00:00,58.1125692978
2012-01-26 09:00:00,74.4394047706
2012-01-26 10:00:00,81.5496146889
2012-01-26 11:00:00,81.1350091344
2012-01-26 12:00:00,102.00642378
2012-01-26 13:00:00,139.217874494
2012-01-26 14:00:00,136.514296599
2012-01-26 15:00:00,126.481199097
2012-01-26 16:00:00,100.534420261
2012-01-26 17:00:00,86.4270815699
2012-01-26 18:00:00,69.6667045971
2012-01-26 19:00:00,48.7402553416
2012-01-26 20:00:00,35.7346743456
2012-01-26 21:00:00,33.5525297456
2012-01-26 22:00:00,25.9874790694
2012-01-26 23:00:00,24.0113694002
2012-01-27 00:00:00,23.707898016
2012-01-27 01:00:00,22.1774058101
2012-01-27 02:00:00,23.2531833291
2012-01-27 03:00:00,25.6541352238
2012-01-27 04:00:00,25.8064966999
2012-01-27 05:00:00,37.385018884
2012-01-27 06:00:00,41.4812676911
2012-01-27 07:00:00,51.3519703948
2012-01-27 08:00:00,93.8348590287
2012-01-27 09:00:00,111.501963698
2012-01-27 10:00:00,95.4602452592
2012-01-27 11:00:00,121.035879214
2012-01-27 12:00:00,147.55854752
2012-01-27 13:00:00,262.720279849
2012-01-27 14:00:00,262.072599353
2012-01-27 15:00:00,230.160723899
2012-01-27 16:00:00,175.894908541
2012-01-27 17:00:00,138.867180466
2012-01-27 18:00:00,105.16832768
2012-01-27 19:00:00,69.7067547274
2012-01-27 20:00:00,49.6027985329
2012-01-27 21:00:00,41.1789010707
2012-01-27 22:00:00,39.4760744653
2012-01-27 23:00:00,34.4173916335
2012-01-28 00:00:00,33.5696191749
2012-01-28 01:00:00,35.120697792
2012-01-28 02:00:00,30.5689386904
2012-01-28 03:00:00,34.2420673676
2012-01-28 04:00:00,38.8843251955
2012-01-28 05:00:00,34.687835578
2012-01-28 06:00:00,49.3669191761
2012-01-28 07:00:00,52.7547442473
2012-01-28 08:00:00,53.1541061265
2012-01-28 09:00:00,69.8284252687
2012-01-28 10:00:00,103.080576062
2012-01-28 11:00:00,162.612372499
2012-01-28 12:00:00,150.216060714
2012-01-28 13:00:00,175.600752778
2012-01-28 14:00:00,224.270755682
2012-01-28 15:00:00,218.822646407
2012-01-28 16:00:00,206.376446848
2012-01-28 17:00:00,169.174693891
2012-01-28 18:00:00,142.526757133
2012-01-28 19:00:00,112.45132446
2012-01-28 20:00:00,100.510766673
2012-01-28 21:00:00,78.1753706671
2012-01-28 22:00:00,59.8094407214
2012-01-28 23:00:00,55.0214973022
2012-01-29 00:00:00,47.4819440999
2012-01-29 01:00:00,52.764399595
2012-01-29 02:00:00,56.1544746381
2012-01-29 03:00:00,59.3211195071
2012-01-29 04:00:00,64.9580458081
2012-01-29 05:00:00,47.2698724473
2012-01-29 06:00:00,73.6528879553
2012-01-29 07:00:00,94.3910118346
2012-01-29 08:00:00,103.182275084
2012-01-29 09:00:00,115.954692175
2012-01-29 10:00:00,181.751788821
2012-01-29 11:00:00,253.315816743
2012-01-29 12:00:00,302.612524395
2012-01-29 13:00:00,294.144673642
2012-01-29 14:00:00,271.231210692
2012-01-29 15:00:00,271.3892432
2012-01-29 16:00:00,248.380657255
2012-01-29 17:00:00,203.176536175
2012-01-29 18:00:00,144.83931251
2012-01-29 19:00:00,100.509253722
2012-01-29 20:00:00,64.4061187094
2012-01-29 21:00:00,60.8576087558
2012-01-29 22:00:00,63.090247252
2012-01-29 23:00:00,47.9769663978
2012-01-30 00:00:00,48.7123257393
2012-01-30 01:00:00,22.8431463687
2012-01-30 02:00:00,29.3377437411
2012-01-30 03:00:00,33.9546508502
2012-01-30 04:00:00,34.8311048236
2012-01-30 05:00:00,42.5805699412
2012-01-30 06:00:00,62.5789747669
2012-01-30 07:00:00,77.7987308701
2012-01-30 08:00:00,84.6858925233
2012-01-30 09:00:00,100.630441732
2012-01-30 10:00:00,136.413378749
2012-01-30 11:00:00,176.313538422
2012-01-30 12:00:00,187.406099054
2012-01-30 13:00:00,227.793882434
2012-01-30 14:00:00,264.514479286
2012-01-30 15:00:00,226.900731334
2012-01-30 16:00:00,198.232064795
2012-01-30 17:00:00,184.778061901
2012-01-30 18:00:00,135.377164296
2012-01-30 19:00:00,66.1689509698
2012-01-30 20:00:00,59.2489803802
2012-01-30 21:00:00,47.1549717075
2012-01-30 22:00:00,34.200817731
2012-01-30 23:00:00,23.7522225552
2012-01-31 00:00:00,28.3814847133
2012-01-31 01:00:00,36.3826550151
2012-01-31 02:00:00,40.3434685466
2012-01-31 03:00:00,43.5536937568
2012-01-31 04:00:00,47.9413624285
2012-01-31 05:00:00,58.6076883379
2012-01-31 06:00:00,64.866489798
2012-01-31 07:00:00,65.7052125694
2012-01-31 08:00:00,81.8567211466
2012-01-31 09:00:00,123.91708833
2012-01-31 10:00:00,133.718951886
2012-01-31 11:00:00,292.104483879
2012-01-31 12:00:00,269.061881879
2012-01-31 13:00:00,350.636661326
2012-01-31 14:00:00,414.212942022
2012-01-31 15:00:00,432.970460547
2012-01-31 16:00:00,364.367772383
2012-01-31 17:00:00,297.424163856
2012-01-31 18:00:00,247.783560496
2012-01-31 19:00:00,161.788421411
2012-01-31 20:00:00,57.5578354164
2012-01-31 21:00:00,92.5097934853
2012-01-31 22:00:00,73.826022204
2012-01-31 23:00:00,64.041125049
2012-02-20 00:00:00,11.7807129016
2012-02-20 01:00:00,12.1198566209
2012-02-20 02:00:00,13.171499546
2012-02-20 03:00:00,16.0992231112
2012-02-20 05:00:00,34.090024062
2012-02-20 06:00:00,50.2522173108
2012-02-20 07:00:00,54.3271821278
2012-02-20 08:00:00,61.0745474418
2012-02-20 09:00:00,72.5735834447
2012-02-20 10:00:00,95.0039191212
2012-02-20 11:00:00,130.741768652
2012-02-20 12:00:00,156.739279904
2012-02-20 13:00:00,171.131596034
2012-02-20 14:00:00,189.7916628
2012-02-20 15:00:00,178.335812493
2012-02-20 16:00:00,186.383721381
2012-02-20 17:00:00,169.138850876
2012-02-20 18:00:00,98.9581241943
2012-02-20 19:00:00,79.7676640297
2012-02-20 20:00:00,66.7768271752
2012-02-20 21:00:00,45.6727638841
2012-02-20 22:00:00,36.5124852536
2012-02-20 23:00:00,38.2808034849
2012-02-21 00:00:00,20.7751350143
2012-02-21 01:00:00,25.2682410615
2012-02-21 02:00:00,24.1026407592
2012-02-21 04:00:00,28.6912226863
2012-02-21 05:00:00,30.2180748528
2012-02-21 06:00:00,33.529046915
2012-02-21 07:00:00,53.981187841
2012-02-21 08:00:00,54.389834095
2012-02-21 09:00:00,57.8660830756
2012-02-21 10:00:00,77.5888252551
2012-02-21 11:00:00,85.8269771421
2012-02-21 12:00:00,129.122620939
2012-02-21 13:00:00,167.604814209
2012-02-21 14:00:00,129.175766119
2012-02-21 15:00:00,135.10204057
2012-02-21 16:00:00,130.42131506
2012-02-21 17:00:00,136.414875397
2012-02-21 18:00:00,109.960612511
2012-02-21 19:00:00,68.7358633214
2012-02-21 20:00:00,46.5241312305
2012-02-21 21:00:00,34.3829690229
2012-02-21 22:00:00,23.9654822302
2012-02-21 23:00:00,23.3772272698
2012-02-22 00:00:00,22.62895409
2012-02-22 01:00:00,22.5901641829
2012-02-22 02:00:00,26.8764133305
2012-02-22 03:00:00,26.6211786285
2012-02-22 04:00:00,33.7812309503
2012-02-22 05:00:00,40.6246923071
2012-02-22 06:00:00,44.1385220984
2012-02-22 07:00:00,55.8612789005
2012-02-22 08:00:00,65.780743096
2012-02-22 09:00:00,90.7284661538
2012-02-22 10:00:00,107.537349754
2012-02-22 11:00:00,132.970421459
2012-02-22 12:00:00,174.906515989
2012-02-22 13:00:00,208.881439372
2012-02-22 14:00:00,203.745901092
2012-02-22 15:00:00,326.011777912
2012-02-22 16:00:00,302.17370967
2012-02-22 17:00:00,232.532288769
2012-02-22 18:00:00,134.949851258
2012-02-22 19:00:00,96.9455263654
2012-02-22 20:00:00,70.4625573833
2012-02-22 21:00:00,86.6232534286
2012-02-22 22:00:00,52.1661939247
2012-02-22 23:00:00,56.8821161609
2012-02-23 00:00:00,46.4620418814
2012-02-23 01:00:00,39.0374752421
2012-02-23 02:00:00,39.2166160857
2012-02-23 03:00:00,38.9262437489
2012-02-23 04:00:00,38.3212287363
2012-02-23 05:00:00,46.8472007622
2012-02-23 06:00:00,40.1593783343
2012-02-23 07:00:00,55.8214629849
2012-02-23 08:00:00,57.5769296195
2012-02-23 09:00:00,79.2218432792
2012-02-23 10:00:00,149.177256548
2012-02-23 11:00:00,274.937410773
2012-02-23 12:00:00,333.768313455
2012-02-23 13:00:00,361.347999915
2012-02-23 14:00:00,366.596081675
2012-02-23 15:00:00,343.038305129
2012-02-23 16:00:00,308.111096311
2012-02-23 17:00:00,241.089300527
2012-02-23 18:00:00,176.702243923
2012-02-23 19:00:00,122.256394425
2012-02-23 20:00:00,81.7086847377
2012-02-23 21:00:00,57.4410135138
2012-02-23 22:00:00,47.6888207973
2012-02-23 23:00:00,43.0999764584
2012-02-24 00:00:00,37.2682182109
2012-02-24 01:00:00,37.4942598983
2012-02-24 02:00:00,26.8206245606
2012-02-24 03:00:00,30.1841513372
2012-02-24 04:00:00,30.9008763513
2012-02-24 05:00:00,36.2783686244
2012-02-24 06:00:00,44.9113300257
2012-02-24 07:00:00,68.6559793451
2012-02-24 08:00:00,79.9335134483
2012-02-24 09:00:00,72.1418599439
2012-02-24 10:00:00,83.9377022172
2012-02-24 11:00:00,97.4147446603
2012-02-24 12:00:00,126.484118144
2012-02-24 13:00:00,142.403334171
2012-02-24 14:00:00,157.920249441
2012-02-24 15:00:00,77.5632988771
2012-02-24 16:00:00,65.273659535
2012-02-24 17:00:00,49.2637629909
2012-02-24 18:00:00,41.218537081
2012-02-24 19:00:00,39.5875872825
2012-02-24 20:00:00,56.1556003428
2012-02-24 21:00:00,75.8783923425
2012-02-24 22:00:00,59.6011280641
2012-02-24 23:00:00,52.2303645087
2012-02-25 00:00:00,42.9508711839
2012-02-25 01:00:00,41.408248917
2012-02-25 02:00:00,40.9641417883
2012-02-25 03:00:00,43.2412761497
2012-02-25 04:00:00,54.4466775166
2012-02-25 05:00:00,63.5174342449
2012-02-25 06:00:00,78.7984231828
2012-02-25 07:00:00,90.0599268436
2012-02-25 08:00:00,97.4125151773
2012-02-25 09:00:00,57.3836962832
2012-02-25 10:00:00,106.148895721
2012-02-25 11:00:00,194.197022422
2012-02-25 12:00:00,255.308020604
2012-02-25 13:00:00,242.41949616
2012-02-25 14:00:00,226.666434695
2012-02-25 15:00:00,201.746299556
2012-02-25 16:00:00,177.066593723
2012-02-25 17:00:00,121.363033569
2012-02-25 18:00:00,106.359535308
2012-02-25 19:00:00,67.4299540881
2012-02-25 20:00:00,58.7562739637
2012-02-25 21:00:00,43.0021078858
2012-02-25 22:00:00,35.0699555773
2012-02-25 23:00:00,30.4217854835
2012-02-26 00:00:00,30.0668382321
2012-02-26 01:00:00,29.1918874229
2012-02-26 02:00:00,31.7248746389
2012-02-26 03:00:00,38.9066616532
2012-02-26 04:00:00,46.2319570806
2012-02-26 05:00:00,50.6364935602
2012-02-26 06:00:00,61.7076754133
2012-02-26 07:00:00,63.3998854816
2012-02-26 08:00:00,79.2483471288
2012-02-26 09:00:00,107.063203193
2012-02-26 10:00:00,156.148749733
2012-02-26 11:00:00,176.490006217
2012-02-26 12:00:00,207.464582966
2012-02-26 13:00:00,229.135840382
2012-02-26 14:00:00,244.767847887
2012-02-26 15:00:00,229.507200268
2012-02-26 16:00:00,181.304890993
2012-02-26 17:00:00,151.804309773
2012-02-26 18:00:00,105.150679927
2012-02-26 19:00:00,89.4612656717
2012-02-26 20:00:00,59.6251181291
2012-02-26 21:00:00,44.7660826329
2012-02-26 22:00:00,40.6902265899
2012-02-26 23:00:00,25.6848750746
2012-02-27 00:00:00,20.444102959
2012-02-27 01:00:00,19.6164748998
2012-02-27 02:00:00,18.563641869
2012-02-27 03:00:00,19.0203611384
2012-02-27 04:00:00,19.4308185802
2012-02-27 05:00:00,23.7539214951
2012-02-27 06:00:00,36.9136825205
2012-02-27 07:00:00,55.0400915373
2012-02-27 08:00:00,67.9204544515
2012-02-27 09:00:00,86.5549845955
2012-02-27 10:00:00,155.191123275
2012-02-27 11:00:00,195.840855145
2012-02-27 12:00:00,272.804838451
2012-02-27 13:00:00,236.917852731
2012-02-27 14:00:00,293.822610764
2012-02-27 15:00:00,377.345859498
2012-02-27 16:00:00,330.422555907
2012-02-27 17:00:00,280.531857824
2012-02-27 18:00:00,201.741737624
2012-02-27 19:00:00,147.805556995
2012-02-27 20:00:00,105.89584775
2012-02-27 21:00:00,79.2545403318
2012-02-27 22:00:00,56.4490004504
2012-02-27 23:00:00,43.6404035979
2012-02-28 00:00:00,39.1190189506
2012-02-28 01:00:00,31.0645099729
2012-02-28 02:00:00,41.2667731799
2012-02-28 03:00:00,72.212619676
2012-02-28 04:00:00,51.4361230017
2012-02-28 05:00:00,62.8799874157
2012-02-28 06:00:00,69.5950339941
2012-02-28 07:00:00,81.4607986485
2012-02-28 08:00:00,88.9390149156
2012-02-28 09:00:00,118.835745474
2012-02-28 10:00:00,151.066371134
2012-02-28 11:00:00,209.978669596
2012-02-28 12:00:00,241.188114643
2012-02-28 13:00:00,249.019247033
2012-02-28 14:00:00,283.260353958
2012-02-28 15:00:00,272.102258822
2012-02-28 16:00:00,220.626215527
2012-02-28 17:00:00,187.313732129
2012-02-28 18:00:00,146.245470154
2012-02-28 19:00:00,120.938636189
2012-02-28 20:00:00,87.6602557193
2012-02-28 21:00:00,45.0404150924
2012-02-28 22:00:00,39.4562260544
2012-02-28 23:00:00,28.8865697402
2012-02-29 00:00:00,29.1563312744
2012-02-29 01:00:00,32.3126241358
2012-02-29 02:00:00,27.9447826997
2012-02-29 03:00:00,24.2187133703
2012-02-29 05:00:00,30.3100821757
2012-02-29 06:00:00,38.0314782035
2012-02-29 07:00:00,39.021355097
2012-02-29 08:00:00,56.2998967423
2012-02-29 09:00:00,60.7747466231
2012-02-29 10:00:00,69.3761185184
2012-02-29 11:00:00,65.8917999889
2012-02-29 12:00:00,64.7373445094
2012-02-29 13:00:00,73.7718223612
2012-02-29 14:00:00,67.8817097897
2012-02-29 15:00:00,87.621118888
2012-02-29 16:00:00,70.2184785489
2012-02-29 17:00:00,54.4982627386
2012-02-29 18:00:00,41.5245956881
2012-02-29 19:00:00,35.261241273
2012-02-29 20:00:00,28.7569239351
2012-02-29 21:00:00,24.2004877228
2012-02-29 22:00:00,19.0818038488
2012-02-29 23:00:00,17.5582685864
2012-03-20 00:00:00,31.8866268405
2012-03-20 01:00:00,26.7586365331
2012-03-20 02:00:00,29.2655782188
2012-03-20 03:00:00,31.745735449
2012-03-20 04:00:00,36.0019837945
2012-03-20 05:00:00,38.9915480884
2012-03-20 06:00:00,48.9378128868
2012-03-20 07:00:00,58.3044723869
2012-03-20 08:00:00,82.6318773054
2012-03-20 09:00:00,104.305956698
2012-03-20 10:00:00,124.771539342
2012-03-20 11:00:00,165.787252524
2012-03-20 12:00:00,204.790848165
2012-03-20 13:00:00,198.220575889
2012-03-20 14:00:00,195.905140248
2012-03-20 15:00:00,194.734908891
2012-03-20 16:00:00,182.740813766
2012-03-20 17:00:00,123.798687757
2012-03-20 18:00:00,107.954513654
2012-03-20 19:00:00,71.9943592451
2012-03-20 20:00:00,64.4275230637
2012-03-20 21:00:00,46.4086197175
2012-03-20 22:00:00,35.6831912685
2012-03-20 23:00:00,27.7618564579
2012-03-21 00:00:00,28.2372243193
2012-03-21 01:00:00,32.0844875402
2012-03-21 02:00:00,30.1306417742
2012-03-21 03:00:00,33.0314741844
2012-03-21 04:00:00,39.0850224133
2012-03-21 05:00:00,47.7809285394
2012-03-21 06:00:00,50.4463456037
2012-03-21 07:00:00,59.721627573
2012-03-21 08:00:00,72.5476819665
2012-03-21 09:00:00,107.049776324
2012-03-21 10:00:00,141.863832739
2012-03-21 11:00:00,154.173392225
2012-03-21 12:00:00,185.422864078
2012-03-21 13:00:00,161.200806639
2012-03-21 14:00:00,172.169395666
2012-03-21 15:00:00,150.823534399
2012-03-21 16:00:00,154.082407451
2012-03-21 17:00:00,152.023307324
2012-03-21 18:00:00,121.767168309
2012-03-21 19:00:00,110.492460421
2012-03-21 20:00:00,58.0726655678
2012-03-21 21:00:00,42.1487960449
2012-03-21 22:00:00,35.0531421458
2012-03-21 23:00:00,37.7065815917
2012-03-22 00:00:00,31.0237938367
2012-03-22 01:00:00,31.9169082784
2012-03-22 02:00:00,34.6863462209
2012-03-22 03:00:00,39.5954602875
2012-03-22 04:00:00,29.314766923
2012-03-22 05:00:00,35.8369190296
2012-03-22 06:00:00,44.458545041
2012-03-22 07:00:00,55.154357034
2012-03-22 08:00:00,79.7313082789
2012-03-22 09:00:00,94.7430148385
2012-03-22 10:00:00,96.7305989966
2012-03-22 11:00:00,123.544572534
2012-03-22 12:00:00,152.402796335
2012-03-22 13:00:00,207.197847878
2012-03-22 14:00:00,233.039757546
2012-03-22 15:00:00,234.107978966
2012-03-22 16:00:00,218.868576914
2012-03-22 17:00:00,188.954596477
2012-03-22 18:00:00,152.311565032
2012-03-22 19:00:00,130.729092355
2012-03-22 20:00:00,78.0130104597
2012-03-22 21:00:00,51.6988100368
2012-03-22 22:00:00,39.0940834047
2012-03-22 23:00:00,35.7077738187
2012-03-23 00:00:00,34.3084060283
2012-03-23 01:00:00,30.4088479801
2012-03-23 02:00:00,33.2577677492
2012-03-23 03:00:00,35.927819818
2012-03-23 04:00:00,34.5198231158
2012-03-23 05:00:00,41.8889221414
2012-03-23 06:00:00,58.1023810645
2012-03-23 07:00:00,66.3065934154
2012-03-23 08:00:00,79.565093089
2012-03-23 09:00:00,107.395723627
2012-03-23 10:00:00,142.5052018
2012-03-23 11:00:00,248.459565641
2012-03-23 12:00:00,360.5252799
2012-03-23 13:00:00,491.456477557
2012-03-23 14:00:00,525.294859052
2012-03-23 15:00:00,461.139922561
2012-03-23 16:00:00,388.896379902
2012-03-23 17:00:00,318.119052717
2012-03-23 18:00:00,239.772022315
2012-03-23 19:00:00,161.777898602
2012-03-23 20:00:00,139.339468921
2012-03-23 21:00:00,98.4068051603
2012-03-23 22:00:00,67.2743247041
2012-03-23 23:00:00,54.8738082715
2012-03-24 00:00:00,52.8400645008
2012-03-24 01:00:00,47.1243697422
2012-03-24 02:00:00,44.9980172366
2012-03-24 03:00:00,51.3665288687
2012-03-24 04:00:00,51.5540606522
2012-03-24 05:00:00,60.5895933603
2012-03-24 06:00:00,75.1662039696
2012-03-24 07:00:00,80.1546323809
2012-03-24 08:00:00,88.0113298718
2012-03-24 09:00:00,135.173089542
2012-03-24 10:00:00,141.195605117
2012-03-24 11:00:00,129.742264497
2012-03-24 12:00:00,135.310339476
2012-03-24 13:00:00,131.801844137
2012-03-24 14:00:00,136.605287063
2012-03-24 15:00:00,101.610625301
2012-03-24 16:00:00,84.7908543679
2012-03-24 17:00:00,77.1402155533
2012-03-24 18:00:00,49.7100435491
2012-03-24 19:00:00,39.8166001387
2012-03-24 20:00:00,27.6599258055
2012-03-24 21:00:00,23.2773051937
2012-03-24 22:00:00,20.4777275634
2012-03-24 23:00:00,22.0768365625
2012-03-25 00:00:00,21.3461099057
2012-03-25 01:00:00,18.5288181251
2012-03-25 02:00:00,19.3179031415
2012-03-25 03:00:00,24.6556802905
2012-03-25 04:00:00,30.7013841895
2012-03-25 05:00:00,31.5718585919
2012-03-25 06:00:00,39.1673987397
2012-03-25 07:00:00,54.6155934668
2012-03-25 08:00:00,66.7668484613
2012-03-25 09:00:00,78.9190782417
2012-03-25 10:00:00,103.160764902
2012-03-25 11:00:00,97.9053861103
2012-03-25 12:00:00,100.511575676
2012-03-25 13:00:00,115.042712865
2012-03-25 14:00:00,111.976955425
2012-03-25 15:00:00,98.3010658939
2012-03-25 16:00:00,117.133495166
2012-03-25 17:00:00,111.922848742
2012-03-25 18:00:00,90.2182035927
2012-03-25 19:00:00,73.5725852793
2012-03-25 20:00:00,51.7402950054
2012-03-25 21:00:00,43.3585439252
2012-03-25 22:00:00,32.6489543109
2012-03-25 23:00:00,31.7788968158
2012-03-26 00:00:00,26.5928826186
2012-03-26 01:00:00,28.7903410024
2012-03-26 02:00:00,26.3991954006
2012-03-26 03:00:00,33.6223610932
2012-03-26 04:00:00,37.6960135858
2012-03-26 05:00:00,50.5744826604
2012-03-26 06:00:00,54.159339432
2012-03-26 07:00:00,85.6029687417
2012-03-26 08:00:00,126.309536677
2012-03-26 09:00:00,210.717422067
2012-03-26 10:00:00,337.264569621
2012-03-26 11:00:00,380.33437846
2012-03-26 12:00:00,375.403977832
2012-03-26 13:00:00,397.681969231
2012-03-26 14:00:00,333.995882895
2012-03-26 15:00:00,318.870349142
2012-03-26 16:00:00,289.686834732
2012-03-26 17:00:00,225.107367427
2012-03-26 18:00:00,165.300332605
2012-03-26 19:00:00,129.910184383
2012-03-26 20:00:00,97.9393179673
2012-03-26 21:00:00,79.2118867516
2012-03-26 22:00:00,60.2290183323
2012-03-26 23:00:00,50.3947197566
2012-03-27 00:00:00,46.3775675562
2012-03-27 01:00:00,44.9149267138
2012-03-27 02:00:00,39.0356054935
2012-03-27 03:00:00,44.654707575
2012-03-27 04:00:00,48.4326209229
2012-03-27 05:00:00,52.0384334665
2012-03-27 06:00:00,65.8004130083
2012-03-27 07:00:00,81.630639705
2012-03-27 08:00:00,98.011221431
2012-03-27 09:00:00,120.035425036
2012-03-27 10:00:00,157.514573097
2012-03-27 11:00:00,210.688385552
2012-03-27 12:00:00,229.284018647
2012-03-27 13:00:00,265.49343127
2012-03-27 14:00:00,306.916983389
2012-03-27 15:00:00,303.425581855
2012-03-27 16:00:00,255.348836511
2012-03-27 17:00:00,238.018320436
2012-03-27 18:00:00,179.165982256
2012-03-27 19:00:00,143.507825877
2012-03-27 20:00:00,118.137222114
2012-03-27 21:00:00,55.3504134482
2012-03-27 22:00:00,48.3854227382
2012-03-27 23:00:00,44.710826899
2012-03-28 00:00:00,40.1114078465
2012-03-28 01:00:00,36.9472277065
2012-03-28 02:00:00,35.0037537445
2012-03-28 03:00:00,45.6109874526
2012-03-28 04:00:00,57.5916909217
2012-03-28 05:00:00,70.4050886628
2012-03-28 06:00:00,82.9524942554
2012-03-28 07:00:00,102.692237475
2012-03-28 08:00:00,143.570751047
2012-03-28 09:00:00,192.03572705
2012-03-28 10:00:00,268.647465631
2012-03-28 11:00:00,319.939360834
2012-03-28 12:00:00,371.638388601
2012-03-28 13:00:00,370.085994761
2012-03-28 14:00:00,478.170534145
2012-03-28 15:00:00,377.243545291
2012-03-28 16:00:00,288.216938755
2012-03-28 17:00:00,179.367937327
2012-03-28 18:00:00,144.583999332
2012-03-28 19:00:00,128.484938886
2012-03-28 20:00:00,105.881868921
2012-03-28 21:00:00,70.4501323622
2012-03-28 22:00:00,53.7034821926
2012-03-28 23:00:00,43.3727126366
2012-03-29 00:00:00,42.1133734241
2012-03-29 01:00:00,52.950687783
2012-03-29 02:00:00,127.450454568
2012-03-29 03:00:00,127.081640451
2012-03-29 04:00:00,109.957535392
2012-03-29 05:00:00,107.260613629
2012-03-29 06:00:00,91.8633461038
2012-03-29 07:00:00,133.231624364
2012-03-29 08:00:00,176.19796453
2012-03-29 09:00:00,217.394281679
2012-03-29 10:00:00,239.51103452
2012-03-29 11:00:00,301.607723476
2012-03-29 12:00:00,329.835622905
2012-03-29 13:00:00,272.914459132
2012-03-29 14:00:00,292.215938655
2012-03-29 15:00:00,286.325100179
2012-03-29 16:00:00,254.249308532
2012-03-29 17:00:00,201.230932794
2012-03-29 18:00:00,149.564708833
2012-03-29 19:00:00,113.87061421
2012-03-29 20:00:00,89.8042170161
2012-03-29 21:00:00,63.8433062681
2012-03-29 22:00:00,52.8714533665
2012-03-29 23:00:00,46.0581652777
2012-03-30 00:00:00,42.1053825425
2012-03-30 01:00:00,38.6868133918
2012-03-30 02:00:00,34.8783634684
2012-03-30 03:00:00,32.8847459867
2012-03-30 04:00:00,46.3660695657
2012-03-30 05:00:00,46.175364943
2012-03-30 06:00:00,61.9046082261
2012-03-30 07:00:00,75.0420057878
2012-03-30 08:00:00,77.5967276486
2012-03-30 09:00:00,115.292655824
2012-03-30 10:00:00,135.962552585
2012-03-30 11:00:00,162.066073393
2012-03-30 12:00:00,173.090940952
2012-03-30 13:00:00,183.343696757
2012-03-30 14:00:00,156.608309513
2012-03-30 15:00:00,145.098405583
2012-03-30 16:00:00,101.508886614
2012-03-30 17:00:00,86.4623651156
2012-03-30 18:00:00,89.258128457
2012-03-30 19:00:00,58.7463811328
2012-03-30 20:00:00,47.8520995277
2012-03-30 21:00:00,35.2648853435
2012-03-30 22:00:00,25.3542524927
2012-03-30 23:00:00,24.2583581232
2012-03-31 00:00:00,22.6950685762
2012-03-31 01:00:00,26.4077673642
2012-03-31 02:00:00,29.9200038392
2012-03-31 03:00:00,30.769835234
2012-03-31 04:00:00,42.9357903466
2012-03-31 05:00:00,44.6037412378
2012-03-31 06:00:00,40.7967161228
2012-03-31 07:00:00,50.6115673551
2012-03-31 08:00:00,62.0026740068
2012-03-31 09:00:00,106.397270433
2012-03-31 10:00:00,120.943191962
2012-03-31 11:00:00,175.191251889
2012-03-31 12:00:00,207.256137576
2012-03-31 13:00:00,274.163265596
2012-03-31 14:00:00,205.631913946
2012-03-31 15:00:00,205.704545112
2012-03-31 16:00:00,152.076833524
2012-03-31 17:00:00,115.145160437
2012-03-31 18:00:00,72.5206807589
2012-03-31 19:00:00,58.810291807
2012-03-31 20:00:00,43.1319868329
2012-03-31 21:00:00,36.2978710855
2012-03-31 22:00:00,29.901284818
2012-03-31 23:00:00,22.0146645513
2012-04-20 00:00:00,32.1058743691
2012-04-20 01:00:00,23.7727834885
2012-04-20 02:00:00,21.8480625194
2012-04-20 03:00:00,24.7826336396
2012-04-20 04:00:00,24.8993679195
2012-04-20 05:00:00,30.2147459056
2012-04-20 06:00:00,41.9096169257
2012-04-20 07:00:00,46.5016225863
2012-04-20 08:00:00,60.1339326468
2012-04-20 09:00:00,85.0350851066
2012-04-20 10:00:00,134.245408465
2012-04-20 11:00:00,192.593033275
2012-04-20 12:00:00,293.629893067
2012-04-20 13:00:00,414.916176583
2012-04-20 14:00:00,387.289587684
2012-04-20 15:00:00,320.180154155
2012-04-20 16:00:00,293.821280442
2012-04-20 17:00:00,221.813139571
2012-04-20 18:00:00,163.966656485
2012-04-20 19:00:00,120.439355622
2012-04-20 20:00:00,79.4405735213
2012-04-20 21:00:00,50.4495113099
2012-04-20 22:00:00,42.141233672
2012-04-20 23:00:00,33.7424785695
2012-04-21 00:00:00,33.1362788947
2012-04-21 01:00:00,34.090207656
2012-04-21 02:00:00,36.8139142401
2012-04-21 03:00:00,36.429662135
2012-04-21 04:00:00,43.3800318495
2012-04-21 05:00:00,53.0315213824
2012-04-21 06:00:00,65.6511372722
2012-04-21 07:00:00,81.7904759454
2012-04-21 08:00:00,107.525905287
2012-04-21 09:00:00,144.677110454
2012-04-21 10:00:00,270.82380925
2012-04-21 11:00:00,321.965563971
