datetime,count
2011-12-27 12:00:00,147.933621839
2011-12-27 13:00:00,140.126731008
2011-12-27 14:00:00,150.561217542
2011-12-27 15:00:00,132.648556948
2011-12-27 16:00:00,111.838294765
2011-12-27 17:00:00,88.7978801724
2011-12-27 18:00:00,70.7099902107
2011-12-27 19:00:00,55.1097987134
2011-12-27 20:00:00,43.3173219957
2011-12-27 21:00:00,37.7329999309
2011-12-27 22:00:00,33.2438065518
2011-12-27 23:00:00,29.2447951639
2011-12-28 00:00:00,29.8768409573
2011-12-28 01:00:00,32.2606427894
2011-12-28 02:00:00,37.3793239693
2011-12-28 03:00:00,42.4269713684
2011-12-28 05:00:00,61.7523291708
2011-12-28 06:00:00,75.9005691946
2011-12-28 07:00:00,93.2903500389
2011-12-28 08:00:00,113.063620139
2011-12-28 09:00:00,133.356467031
2011-12-28 10:00:00,154.651736543
2011-12-28 11:00:00,179.808163423
2011-12-28 12:00:00,180.831566131
2011-12-28 13:00:00,181.630463862
2011-12-28 14:00:00,164.163823779
2011-12-28 15:00:00,146.60282392
2011-12-28 16:00:00,121.652492135
2011-12-28 17:00:00,97.3616080205
2011-12-28 18:00:00,77.5293096711
2011-12-28 19:00:00,60.9071994668
2011-12-28 20:00:00,50.255369067
2011-12-28 21:00:00,41.1420261635
2011-12-28 22:00:00,36.2472520454
2011-12-28 23:00:00,33.4729497995
2011-12-29 00:00:00,32.1383481818
2011-12-29 01:00:00,33.0231518269
2011-12-29 02:00:00,34.3744326008
2011-12-29 03:00:00,38.3188241031
2011-12-29 04:00:00,45.1963504875
2011-12-29 05:00:00,54.7759012702
2011-12-29 06:00:00,66.1221960098
2011-12-29 07:00:00,77.7707676374
2011-12-29 08:00:00,96.3014178189
2011-12-29 09:00:00,113.585756715
2011-12-29 10:00:00,131.723904462
2011-12-29 11:00:00,148.391758446
2011-12-29 12:00:00,158.623977453
2011-12-29 13:00:00,160.597193028
2011-12-29 14:00:00,151.525937611
2011-12-29 15:00:00,133.498501756
2011-12-29 16:00:00,113.184041446
2011-12-29 17:00:00,89.6752586767
2011-12-29 18:00:00,74.6231177423
2011-12-29 19:00:00,60.7130009626
2011-12-29 20:00:00,47.0802770345
2011-12-29 21:00:00,40.6426267154
2011-12-29 22:00:00,35.1671542918
2011-12-29 23:00:00,33.1807544498
2011-12-30 00:00:00,30.9007282014
2011-12-30 01:00:00,31.7852765291
2011-12-30 02:00:00,32.9370366299
2011-12-30 03:00:00,37.3848042625
2011-12-30 04:00:00,44.09469121
2011-12-30 05:00:00,51.1387251342
2011-12-30 06:00:00,65.684690774
2011-12-30 07:00:00,78.9338721627
2011-12-30 08:00:00,95.6642282358
2011-12-30 09:00:00,115.284494064
2011-12-30 10:00:00,142.898158428
2011-12-30 11:00:00,157.390812148
2011-12-30 12:00:00,168.422744844
2011-12-30 13:00:00,174.220793304
2011-12-30 14:00:00,172.556005141
2011-12-30 15:00:00,157.443626891
2011-12-30 16:00:00,131.691706743
2011-12-30 17:00:00,100.856195415
2011-12-30 18:00:00,77.4663071921
2011-12-30 19:00:00,65.4110891691
2011-12-30 20:00:00,49.9885932347
2011-12-30 21:00:00,43.3021890631
2011-12-30 22:00:00,36.5070458038
2011-12-30 23:00:00,35.2304476925
2011-12-31 00:00:00,35.6686996468
2011-12-31 01:00:00,37.446598805
2011-12-31 02:00:00,40.5502446979
2011-12-31 03:00:00,46.0260884385
2011-12-31 04:00:00,51.019798148
2011-12-31 05:00:00,59.1701033003
2011-12-31 06:00:00,77.6509407064
2011-12-31 07:00:00,91.3305006629
2011-12-31 08:00:00,103.66909292
2011-12-31 09:00:00,130.554906221
2011-12-31 10:00:00,151.402803409
2011-12-31 11:00:00,171.331647511
2011-12-31 12:00:00,226.440884724
2011-12-31 13:00:00,212.791500557
2011-12-31 14:00:00,180.753417947
2011-12-31 15:00:00,162.147360416
2011-12-31 16:00:00,132.146177226
2011-12-31 17:00:00,105.284113282
2011-12-31 18:00:00,85.6586358819
2011-12-31 19:00:00,69.6914441543
2011-12-31 20:00:00,57.5033703314
2011-12-31 21:00:00,46.8638561085
2011-12-31 22:00:00,39.6883777876
2011-12-31 23:00:00,35.2304476925
2012-01-20 00:00:00,33.3983741542
2012-01-20 01:00:00,34.3178676834
2012-01-20 02:00:00,37.1621983433
2012-01-20 03:00:00,40.5459892383
2012-01-20 04:00:00,45.1482641712
2012-01-20 05:00:00,54.7176228631
2012-01-20 06:00:00,68.7146031818
2012-01-20 07:00:00,79.3750855929
2012-01-20 08:00:00,98.3926850882
2012-01-20 09:00:00,125.299202911
2012-01-20 10:00:00,144.15654384
2012-01-20 11:00:00,161.282479512
2012-01-20 12:00:00,164.234799504
2012-01-20 13:00:00,164.784865854
2012-01-20 14:00:00,150.127674149
2012-01-20 15:00:00,132.266593343
2012-01-20 16:00:00,108.770685514
2012-01-20 17:00:00,93.7882158352
2012-01-20 18:00:00,74.0132502618
2012-01-20 19:00:00,59.407642951
2012-01-20 20:00:00,49.6857239835
2012-01-20 21:00:00,41.558987946
2012-01-20 22:00:00,36.6146067976
2012-01-20 23:00:00,28.6770072538
2012-01-21 00:00:00,27.9086517472
2012-01-21 01:00:00,25.4165706137
2012-01-21 02:00:00,27.5231447089
2012-01-21 03:00:00,30.2690801741
2012-01-21 04:00:00,37.646964772
2012-01-21 05:00:00,45.6263924682
2012-01-21 06:00:00,54.3373436435
2012-01-21 07:00:00,66.7867166541
2012-01-21 08:00:00,80.9424335847
2012-01-21 09:00:00,95.4701164044
2012-01-21 10:00:00,108.362256593
2012-01-21 11:00:00,123.736746146
2012-01-21 12:00:00,133.467253075
2012-01-21 13:00:00,129.891207013
2012-01-21 14:00:00,119.949557729
2012-01-21 15:00:00,105.678846114
2012-01-21 16:00:00,89.597701407
2012-01-21 17:00:00,73.9282973308
2012-01-21 18:00:00,61.5193099815
2012-01-21 19:00:00,47.8957736806
2012-01-21 20:00:00,39.5194624632
2012-01-21 21:00:00,34.4247475534
2012-01-21 22:00:00,30.3291455849
2012-01-21 23:00:00,26.6807487508
2012-01-22 00:00:00,25.9658798651
2012-01-22 01:00:00,28.0078050152
2012-01-22 02:00:00,30.3291455849
2012-01-22 03:00:00,35.2097714232
2012-01-22 04:00:00,38.6795041038
2012-01-22 05:00:00,48.1634947237
2012-01-22 06:00:00,59.1983608232
2012-01-22 07:00:00,72.7614543808
2012-01-22 08:00:00,88.1835413357
2012-01-22 09:00:00,104.010870237
2012-01-22 10:00:00,118.056340912
2012-01-22 11:00:00,124.428392364
2012-01-22 12:00:00,127.854041203
2012-01-22 13:00:00,124.428392364
2012-01-22 14:00:00,114.904857505
2012-01-22 15:00:00,101.234327028
2012-01-22 16:00:00,85.8295045673
2012-01-22 17:00:00,70.8191062245
2012-01-22 18:00:00,56.0799763367
2012-01-22 19:00:00,45.6263924682
2012-01-22 20:00:00,37.646964772
2012-01-22 21:00:00,31.9182280329
2012-01-22 22:00:00,27.2470046957
2012-01-22 23:00:00,25.1615658815
2012-01-23 00:00:00,25.8215462264
2012-01-23 01:00:00,26.5324414502
2012-01-23 02:00:00,28.7315010595
2012-01-23 03:00:00,32.6113595266
2012-01-23 04:00:00,40.3776612335
2012-01-23 05:00:00,47.6295407885
2012-01-23 06:00:00,58.5420712849
2012-01-23 07:00:00,71.9548006045
2012-01-23 08:00:00,87.2059140023
2012-01-23 09:00:00,102.857776722
2012-01-23 10:00:00,113.119715172
2012-01-23 11:00:00,122.495294012
2012-01-23 12:00:00,128.601047299
2012-01-23 13:00:00,125.155383602
2012-01-23 14:00:00,115.576206086
2012-01-23 15:00:00,98.6616621288
2012-01-23 16:00:00,88.2057267489
2012-01-23 17:00:00,71.8017705204
2012-01-23 18:00:00,59.2132540797
2012-01-23 19:00:00,49.221786226
2012-01-23 20:00:00,39.3515449464
2012-01-23 21:00:00,33.3634223278
2012-01-23 22:00:00,29.3940889884
2012-01-23 23:00:00,28.6232176262
2012-01-24 00:00:00,27.5768207312
2012-01-24 01:00:00,29.879870787
2012-01-24 02:00:00,32.3563717566
2012-01-24 03:00:00,36.7257272826
2012-01-24 04:00:00,41.079206874
2012-01-24 05:00:00,49.7861122794
2012-01-24 06:00:00,64.5266997539
2012-01-24 07:00:00,79.310583185
2012-01-24 08:00:00,96.1207846953
2012-01-24 09:00:00,116.482164431
2012-01-24 10:00:00,128.68238171
2012-01-24 11:00:00,146.278754226
2012-01-24 12:00:00,150.305967268
2012-01-24 13:00:00,146.278754226
2012-01-24 14:00:00,141.801626608
2012-01-24 15:00:00,136.431850567
2012-01-24 16:00:00,115.671022716
2012-01-24 17:00:00,99.2893107078
2012-01-24 18:00:00,80.8673322291
2012-01-24 19:00:00,72.1747121195
2012-01-24 20:00:00,46.7687648805
2012-01-24 21:00:00,42.3367396821
2012-01-24 22:00:00,34.1555809275
2012-01-24 23:00:00,32.2606427894
2012-01-25 00:00:00,27.2642372075
2012-01-25 01:00:00,32.4409687822
2012-01-25 02:00:00,34.3830805977
2012-01-25 03:00:00,37.3450289819
2012-01-25 04:00:00,45.0522449674
2012-01-25 05:00:00,54.6012519975
2012-01-25 06:00:00,64.8020425188
2012-01-25 07:00:00,78.9338721627
2012-01-25 08:00:00,97.8457606501
2012-01-25 09:00:00,115.40728077
2012-01-25 10:00:00,133.836301892
2012-01-25 11:00:00,157.558445268
2012-01-25 12:00:00,171.488378603
2012-01-25 13:00:00,173.621621919
2012-01-25 14:00:00,160.332921991
2012-01-25 15:00:00,146.291035932
2012-01-25 16:00:00,117.621569818
2012-01-25 17:00:00,99.1587260195
2012-01-25 18:00:00,72.8817241233
2012-01-25 19:00:00,64.241759534
2012-01-25 20:00:00,50.0418348676
2012-01-25 21:00:00,40.7828851617
2012-01-25 22:00:00,35.930838985
2012-01-25 23:00:00,32.4755208677
2012-01-26 00:00:00,30.2117771447
2012-01-26 01:00:00,31.0435401959
2012-01-26 02:00:00,33.6164883168
2012-01-26 03:00:00,38.1560080781
2012-01-26 04:00:00,45.0043119711
2012-01-26 05:00:00,55.7276105462
2012-01-26 06:00:00,65.2500803427
2012-01-26 07:00:00,80.1996994203
2012-01-26 08:00:00,97.1983527422
2012-01-26 09:00:00,117.133260012
2012-01-26 10:00:00,132.950758363
2012-01-26 11:00:00,140.126731008
2012-01-26 12:00:00,154.428393178
2012-01-26 13:00:00,164.125978587
2012-01-26 14:00:00,154.855401411
2012-01-26 15:00:00,139.394584346
2012-01-26 16:00:00,115.671022716
2012-01-26 17:00:00,97.5143527468
2012-01-26 18:00:00,79.3371969881
2012-01-26 19:00:00,61.7678649603
2012-01-26 20:00:00,49.6050047846
2012-01-26 21:00:00,43.2100960049
2012-01-26 22:00:00,36.2654926697
2012-01-26 23:00:00,34.2170537112
2012-01-27 00:00:00,33.3002613345
2012-01-27 01:00:00,33.4541631036
2012-01-27 02:00:00,35.8634433036
2012-01-27 03:00:00,40.7063884693
2012-01-27 04:00:00,45.7375298803
2012-01-27 05:00:00,58.1888710849
2012-01-27 06:00:00,69.6114518229
2012-01-27 07:00:00,85.5603162952
2012-01-27 08:00:00,119.283652911
2012-01-27 09:00:00,140.692881647
2012-01-27 10:00:00,148.064424249
2012-01-27 11:00:00,164.733814013
2012-01-27 12:00:00,177.688280399
2012-01-27 13:00:00,197.087906237
2012-01-27 14:00:00,185.315961622
2012-01-27 15:00:00,162.706933915
2012-01-27 16:00:00,132.146177226
2012-01-27 17:00:00,107.200496561
2012-01-27 18:00:00,85.364043012
2012-01-27 19:00:00,66.530842583
2012-01-27 20:00:00,53.0067605006
2012-01-27 21:00:00,44.9407244167
2012-01-27 22:00:00,40.3147001154
2012-01-27 23:00:00,36.4378044559
2012-01-28 00:00:00,34.2414096138
2012-01-28 01:00:00,35.1841128252
2012-01-28 02:00:00,35.2046099711
2012-01-28 03:00:00,39.9585872797
2012-01-28 04:00:00,47.1304210906
2012-01-28 05:00:00,52.2492460848
2012-01-28 06:00:00,65.684690774
2012-01-28 07:00:00,77.2561882664
2012-01-28 08:00:00,89.597701407
2012-01-28 09:00:00,107.973752222
2012-01-28 10:00:00,133.836301892
2012-01-28 11:00:00,161.151416871
2012-01-28 12:00:00,161.89620046
2012-01-28 13:00:00,167.469568931
2012-01-28 14:00:00,166.618983888
2012-01-28 15:00:00,152.026567322
2012-01-28 16:00:00,133.485438093
2012-01-28 17:00:00,110.140673273
2012-01-28 18:00:00,90.8304575741
2012-01-28 19:00:00,73.899212804
2012-01-28 20:00:00,61.3160890935
2012-01-28 21:00:00,51.1651108613
2012-01-28 22:00:00,43.136088179
2012-01-28 23:00:00,39.5189130044
2012-01-29 00:00:00,37.3046451206
2012-01-29 01:00:00,39.2058003675
2012-01-29 02:00:00,41.9293636288
2012-01-29 03:00:00,46.1616954619
2012-01-29 04:00:00,52.8111759631
2012-01-29 05:00:00,55.772933187
2012-01-29 06:00:00,72.037485739
2012-01-29 07:00:00,89.748190559
2012-01-29 08:00:00,105.028283903
2012-01-29 09:00:00,122.214292789
2012-01-29 10:00:00,153.387824397
2012-01-29 11:00:00,178.954106949
2012-01-29 12:00:00,193.692978989
2012-01-29 13:00:00,188.503278904
2012-01-29 14:00:00,174.07556258
2012-01-29 15:00:00,160.822189274
2012-01-29 16:00:00,138.831727804
2012-01-29 17:00:00,114.551970541
2012-01-29 18:00:00,90.3990292181
2012-01-29 19:00:00,70.0633688638
2012-01-29 20:00:00,54.086619363
2012-01-29 21:00:00,47.1139560495
2012-01-29 22:00:00,43.7702002538
2012-01-29 23:00:00,38.3316825339
2012-01-30 00:00:00,39.3371110981
2012-01-30 01:00:00,32.5101097538
2012-01-30 02:00:00,36.3723419736
2012-01-30 03:00:00,41.2840080464
2012-01-30 04:00:00,46.0190152527
2012-01-30 05:00:00,55.772933187
2012-01-30 06:00:00,72.2860884166
2012-01-30 07:00:00,88.8477459773
2012-01-30 08:00:00,103.974533977
2012-01-30 09:00:00,122.636056544
2012-01-30 10:00:00,146.120054818
2012-01-30 11:00:00,167.427447158
2012-01-30 12:00:00,174.380167333
2012-01-30 13:00:00,180.38330344
2012-01-30 14:00:00,175.652681481
2012-01-30 15:00:00,154.754824004
2012-01-30 16:00:00,133.451863973
2012-01-30 17:00:00,114.551970541
2012-01-30 18:00:00,90.3990292181
2012-01-30 19:00:00,63.8006453163
2012-01-30 20:00:00,54.086619363
2012-01-30 21:00:00,45.2400605633
2012-01-30 22:00:00,37.9692071165
2012-01-30 23:00:00,32.5101097538
2012-01-31 00:00:00,33.5136325528
2012-01-31 01:00:00,36.8070903981
2012-01-31 02:00:00,39.8577326084
2012-01-31 03:00:00,44.6321402086
2012-01-31 04:00:00,51.7017155504
2012-01-31 05:00:00,62.6601049851
2012-01-31 06:00:00,74.366477671
2012-01-31 07:00:00,86.2920653964
2012-01-31 08:00:00,104.58202053
2012-01-31 09:00:00,133.498501756
2012-01-31 10:00:00,151.364722732
2012-01-31 11:00:00,195.477178778
2012-01-31 12:00:00,195.497002244
2012-01-31 13:00:00,209.432918373
2012-01-31 14:00:00,208.369199699
2012-01-31 15:00:00,194.248942336
2012-01-31 16:00:00,164.690090534
2012-01-31 17:00:00,135.888061738
2012-01-31 18:00:00,111.559508146
2012-01-31 19:00:00,85.0084694545
2012-01-31 20:00:00,55.2750590721
2012-01-31 21:00:00,55.9487802011
2012-01-31 22:00:00,47.8115613328
2012-01-31 23:00:00,43.5588454263
2012-02-20 00:00:00,27.4166349968
2012-02-20 01:00:00,28.1714447476
2012-02-20 02:00:00,30.5063480921
2012-02-20 03:00:00,35.5755595563
2012-02-20 05:00:00,55.9058626247
2012-02-20 06:00:00,71.238858081
2012-02-20 07:00:00,84.5479424276
2012-02-20 08:00:00,98.4974807401
2012-02-20 09:00:00,116.175972668
2012-02-20 10:00:00,137.180060508
2012-02-20 11:00:00,160.044875243
2012-02-20 12:00:00,170.310858521
2012-02-20 13:00:00,171.653619193
2012-02-20 14:00:00,166.399847629
2012-02-20 15:00:00,151.14348919
2012-02-20 16:00:00,133.912408791
2012-02-20 17:00:00,113.915223286
2012-02-20 18:00:00,86.0241510211
2012-02-20 19:00:00,69.9888254708
2012-02-20 20:00:00,57.7487437511
2012-02-20 21:00:00,45.8562612102
2012-02-20 22:00:00,39.3221381232
2012-02-20 23:00:00,37.3084282087
2012-02-21 00:00:00,30.9336398143
2012-02-21 01:00:00,33.1018593424
2012-02-21 02:00:00,34.4563607644
2012-02-21 04:00:00,44.3411654982
2012-02-21 05:00:00,51.4245731701
2012-02-21 06:00:00,61.5193099815
2012-02-21 07:00:00,81.1851594868
2012-02-21 08:00:00,94.1543174936
2012-02-21 09:00:00,108.088752435
2012-02-21 10:00:00,130.991705494
2012-02-21 11:00:00,144.928911153
2012-02-21 12:00:00,165.588090476
2012-02-21 13:00:00,173.621621919
2012-02-21 14:00:00,154.119866073
2012-02-21 15:00:00,141.257696242
2012-02-21 16:00:00,124.02993634
2012-02-21 17:00:00,107.428971443
2012-02-21 18:00:00,87.4036819143
2012-02-21 19:00:00,67.7418381479
2012-02-21 20:00:00,53.0067605006
2012-02-21 21:00:00,43.3483091697
2012-02-21 22:00:00,36.5070458038
2012-02-21 23:00:00,33.7487661362
2012-02-22 00:00:00,32.8445207918
2012-02-22 01:00:00,33.1454520363
2012-02-22 02:00:00,37.3395545194
2012-02-22 03:00:00,41.4369020782
2012-02-22 04:00:00,48.8740662919
2012-02-22 05:00:00,58.2361954412
2012-02-22 06:00:00,69.6680660361
2012-02-22 07:00:00,85.629901541
2012-02-22 08:00:00,102.032837865
2012-02-22 09:00:00,125.763244588
2012-02-22 10:00:00,145.189752379
2012-02-22 11:00:00,164.300785169
2012-02-22 12:00:00,179.443951564
2012-02-22 13:00:00,184.983031496
2012-02-22 14:00:00,174.53435369
2012-02-22 15:00:00,181.930686684
2012-02-22 16:00:00,159.023706644
2012-02-22 17:00:00,129.449459945
2012-02-22 18:00:00,96.8772708645
2012-02-22 19:00:00,76.1070011507
2012-02-22 20:00:00,60.6363218288
2012-02-22 21:00:00,57.1637555924
2012-02-22 22:00:00,45.2929978275
2012-02-22 23:00:00,43.9067231592
2012-02-23 00:00:00,40.705678228
2012-02-23 01:00:00,39.8021556326
2012-02-23 02:00:00,42.3305334773
2012-02-23 03:00:00,46.9755516153
2012-02-23 04:00:00,50.9655160185
2012-02-23 05:00:00,61.7678649603
2012-02-23 06:00:00,69.2070991369
2012-02-23 07:00:00,87.3963440327
2012-02-23 08:00:00,100.901673367
2012-02-23 09:00:00,124.931117386
2012-02-23 10:00:00,161.098109068
2012-02-23 11:00:00,202.709086256
2012-02-23 12:00:00,218.649881774
2012-02-23 13:00:00,220.373755782
2012-02-23 14:00:00,209.809853098
2012-02-23 15:00:00,188.212838549
2012-02-23 16:00:00,163.774646106
2012-02-23 17:00:00,132.260565168
2012-02-23 18:00:00,105.207389049
2012-02-23 19:00:00,81.2600927711
2012-02-23 20:00:00,62.7969347613
2012-02-23 21:00:00,50.4902709817
2012-02-23 22:00:00,43.8855603794
2012-02-23 23:00:00,40.5266351683
2012-02-24 00:00:00,38.7357191951
2012-02-24 01:00:00,39.0906273472
2012-02-24 02:00:00,38.7209751294
2012-02-24 03:00:00,42.9699088664
2012-02-24 04:00:00,48.4990301861
2012-02-24 05:00:00,58.7785973983
2012-02-24 06:00:00,72.2455178435
2012-02-24 07:00:00,93.3138202344
2012-02-24 08:00:00,110.688372696
2012-02-24 09:00:00,124.931117386
2012-02-24 10:00:00,141.801626608
2012-02-24 11:00:00,153.554417251
2012-02-24 12:00:00,168.465117016
2012-02-24 13:00:00,171.331647511
2012-02-24 14:00:00,168.170844587
2012-02-24 15:00:00,126.934581923
2012-02-24 16:00:00,107.618952965
2012-02-24 17:00:00,87.9069700652
2012-02-24 18:00:00,71.5206777694
2012-02-24 19:00:00,61.0830891825
2012-02-24 20:00:00,56.6703016853
2012-02-24 21:00:00,53.1145349513
2012-02-24 22:00:00,45.3895301445
2012-02-24 23:00:00,41.0246093612
2012-02-25 00:00:00,38.0336865958
2012-02-25 01:00:00,38.4230424232
2012-02-25 02:00:00,40.1760518275
2012-02-25 03:00:00,44.6321402086
2012-02-25 04:00:00,53.3598219975
2012-02-25 05:00:00,64.6696538549
2012-02-25 06:00:00,79.4862898794
2012-02-25 07:00:00,94.3361873217
2012-02-25 08:00:00,110.397410829
2012-02-25 09:00:00,110.43599171
2012-02-25 10:00:00,140.009921147
2012-02-25 11:00:00,173.991659193
2012-02-25 12:00:00,191.090199439
2012-02-25 13:00:00,184.300480434
2012-02-25 14:00:00,171.736395115
2012-02-25 15:00:00,151.304468438
2012-02-25 16:00:00,130.027743108
2012-02-25 17:00:00,101.744352173
2012-02-25 18:00:00,84.666393873
2012-02-25 19:00:00,64.5158864266
2012-02-25 20:00:00,53.9580156073
2012-02-25 21:00:00,43.7766175324
2012-02-25 22:00:00,38.0501303433
2012-02-25 23:00:00,34.6656687185
2012-02-26 00:00:00,33.7368564051
2012-02-26 01:00:00,34.1998433999
2012-02-26 02:00:00,37.0343919809
2012-02-26 03:00:00,42.6080120794
2012-02-26 04:00:00,50.255369067
2012-02-26 05:00:00,58.8116054167
2012-02-26 06:00:00,72.2860884166
2012-02-26 07:00:00,84.2571693986
2012-02-26 08:00:00,102.115820028
2012-02-26 09:00:00,125.299202911
2012-02-26 10:00:00,152.535204615
2012-02-26 11:00:00,168.7645873
2012-02-26 12:00:00,178.78183862
2012-02-26 13:00:00,180.191385984
2012-02-26 14:00:00,173.890356198
2012-02-26 15:00:00,157.947231002
2012-02-26 16:00:00,132.112939956
2012-02-26 17:00:00,109.008206159
2012-02-26 18:00:00,85.2517727498
2012-02-26 19:00:00,69.9888254708
2012-02-26 20:00:00,54.5185759574
2012-02-26 21:00:00,44.6321402086
2012-02-26 22:00:00,39.8577326084
2012-02-26 23:00:00,33.1018593424
2012-02-27 00:00:00,31.6390522677
2012-02-27 01:00:00,31.7852765291
2012-02-27 02:00:00,33.6522924196
2012-02-27 03:00:00,36.5512866757
2012-02-27 04:00:00,41.2544965207
2012-02-27 05:00:00,49.9985552815
2012-02-27 06:00:00,65.684690774
2012-02-27 07:00:00,84.4579882817
2012-02-27 08:00:00,102.359203292
2012-02-27 09:00:00,123.352575795
2012-02-27 10:00:00,159.781513074
2012-02-27 11:00:00,182.257273907
2012-02-27 12:00:00,200.858877904
2012-02-27 13:00:00,190.258966181
2012-02-27 14:00:00,193.40328349
2012-02-27 15:00:00,190.979617795
2012-02-27 16:00:00,164.690090534
2012-02-27 17:00:00,137.119203131
2012-02-27 18:00:00,107.721153345
2012-02-27 19:00:00,85.0084694545
2012-02-27 20:00:00,67.4236016737
2012-02-27 21:00:00,55.1969597596
2012-02-27 22:00:00,45.9099195162
2012-02-27 23:00:00,40.3872580041
2012-02-28 00:00:00,38.602501259
2012-02-28 01:00:00,36.6506977036
2012-02-28 02:00:00,42.0398720712
2012-02-28 03:00:00,52.6937027262
2012-02-28 04:00:00,54.5185759574
2012-02-28 05:00:00,66.0740104416
2012-02-28 06:00:00,78.4181804883
2012-02-28 07:00:00,94.3361873217
2012-02-28 08:00:00,110.397410829
2012-02-28 09:00:00,134.851468016
2012-02-28 10:00:00,158.515546804
2012-02-28 11:00:00,184.104395328
2012-02-28 12:00:00,195.03216179
2012-02-28 13:00:00,191.526221806
2012-02-28 14:00:00,187.992860335
2012-02-28 15:00:00,170.756748029
2012-02-28 16:00:00,143.472842993
2012-02-28 17:00:00,119.453950377
2012-02-28 18:00:00,96.3145389625
2012-02-28 19:00:00,79.0709828115
2012-02-28 20:00:00,62.7143446206
2012-02-28 21:00:00,46.3820016373
2012-02-28 22:00:00,40.8638139755
2012-02-28 23:00:00,35.7864194212
2012-02-29 00:00:00,34.8275783476
2012-02-29 01:00:00,36.4378044559
2012-02-29 02:00:00,37.4191357766
2012-02-29 03:00:00,39.0261198216
2012-02-29 05:00:00,53.3838829433
2012-02-29 06:00:00,67.0396874136
2012-02-29 07:00:00,78.4951112565
2012-02-29 08:00:00,99.8642017103
2012-02-29 09:00:00,117.133260012
2012-02-29 10:00:00,132.950758363
2012-02-29 11:00:00,140.126731008
2012-02-29 12:00:00,143.184221193
2012-02-29 13:00:00,145.46565084
2012-02-29 14:00:00,134.331960448
2012-02-29 15:00:00,129.829205233
2012-02-29 16:00:00,110.073101592
2012-02-29 17:00:00,88.7978801724
2012-02-29 18:00:00,72.2455178435
2012-02-29 19:00:00,58.7785973983
2012-02-29 20:00:00,49.3292709804
2012-02-29 21:00:00,41.8228382921
2012-02-29 22:00:00,35.8634433036
2012-02-29 23:00:00,33.1185171177
2012-03-20 00:00:00,40.2645310197
2012-03-20 01:00:00,38.7081664917
2012-03-20 02:00:00,41.9163735329
2012-03-20 03:00:00,47.576697246
2012-03-20 04:00:00,54.9231393965
2012-03-20 05:00:00,64.7874054168
2012-03-20 06:00:00,79.6310198142
2012-03-20 07:00:00,97.8754941004
2012-03-20 08:00:00,121.87399898
2012-03-20 09:00:00,146.869760736
2012-03-20 10:00:00,166.70283119
2012-03-20 11:00:00,192.742186448
2012-03-20 12:00:00,206.963768587
2012-03-20 13:00:00,201.418498474
2012-03-20 14:00:00,190.24387974
2012-03-20 15:00:00,174.366957752
2012-03-20 16:00:00,149.847140822
2012-03-20 17:00:00,117.252671649
2012-03-20 18:00:00,97.1325992402
2012-03-20 19:00:00,75.9642468106
2012-03-20 20:00:00,64.1084849468
2012-03-20 21:00:00,52.0117835045
2012-03-20 22:00:00,44.0480891788
2012-03-20 23:00:00,38.7493936168
2012-03-21 00:00:00,39.2568805095
2012-03-21 01:00:00,41.2575274562
2012-03-21 02:00:00,42.75252071
2012-03-21 03:00:00,48.5257564739
2012-03-21 04:00:00,57.2352400837
2012-03-21 05:00:00,69.3664826072
2012-03-21 06:00:00,81.2194981777
2012-03-21 07:00:00,99.8279129574
2012-03-21 08:00:00,120.986846176
2012-03-21 09:00:00,149.799516473
2012-03-21 10:00:00,177.682056739
2012-03-21 11:00:00,192.408686212
2012-03-21 12:00:00,207.539470824
2012-03-21 13:00:00,196.587004631
2012-03-21 14:00:00,189.712643989
2012-03-21 15:00:00,167.142036115
2012-03-21 16:00:00,148.087044876
2012-03-21 17:00:00,127.114468821
2012-03-21 18:00:00,103.4197056
2012-03-21 19:00:00,86.0605364486
2012-03-21 20:00:00,63.8614515611
2012-03-21 21:00:00,51.8113631235
2012-03-21 22:00:00,44.6770304212
2012-03-21 23:00:00,43.3096085569
2012-03-22 00:00:00,40.1520966096
2012-03-22 01:00:00,41.2575274562
2012-03-22 02:00:00,44.6770304212
2012-03-22 03:00:00,50.710149067
2012-03-22 04:00:00,53.0678530517
2012-03-22 05:00:00,64.3158009004
2012-03-22 06:00:00,79.0513647355
2012-03-22 07:00:00,97.1630327082
2012-03-22 08:00:00,123.614178537
2012-03-22 09:00:00,145.800657227
2012-03-22 10:00:00,161.071662073
2012-03-22 11:00:00,183.097031281
2012-03-22 12:00:00,197.495558696
2012-03-22 13:00:00,209.897617728
2012-03-22 14:00:00,202.557804372
2012-03-22 15:00:00,185.6532161
2012-03-22 16:00:00,163.747759712
2012-03-22 17:00:00,138.044571814
2012-03-22 18:00:00,112.312383548
2012-03-22 19:00:00,93.0400440984
2012-03-22 20:00:00,69.6661196081
2012-03-22 21:00:00,55.3194333026
2012-03-22 22:00:00,46.6384986329
2012-03-22 23:00:00,43.0688682691
2012-03-23 00:00:00,41.9149053816
2012-03-23 01:00:00,41.213631821
2012-03-23 02:00:00,44.6294966315
2012-03-23 03:00:00,49.5795345857
2012-03-23 04:00:00,55.7073601918
2012-03-23 05:00:00,67.5147623419
2012-03-23 06:00:00,85.2592215323
2012-03-23 07:00:00,102.456758399
2012-03-23 08:00:00,123.614178537
2012-03-23 09:00:00,151.678339704
2012-03-23 10:00:00,181.347425137
